A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	532	61	628	468	625	496	545	248	196	214	46	583	261	258	46	83	315	349	6
360	0	271	550	419	13	84	471	221	65	96	266	558	351	489	405	40	247	284	437
55	339	0	91	608	430	83	135	380	580	601	61	348	554	435	444	283	232	6	68
340	115	201	0	399	15	594	124	331	77	53	463	628	416	314	633	434	486	78	263
510	136	609	141	0	10	462	416	464	524	127	54	293	542	129	142	610	445	309	437
220	539	335	107	88	0	114	408	514	627	289	373	357	339	597	391	470	374	73	42
528	216	142	73	200	538	0	401	468	279	571	423	552	438	133	598	183	476	68	316
280	358	416	466	368	442	568	0	25	66	250	327	103	134	172	222	231	227	494	111
584	328	533	540	270	495	99	133	0	221	446	624	56	110	379	546	211	387	47	149
169	545	422	616	211	367	429	10	66	0	520	50	618	142	490	339	598	226	277	150
361	634	569	580	212	285	593	29	323	159	0	424	597	157	125	129	118	491	168	408
10	436	300	368	466	89	204	581	296	64	629	0	210	212	347	208	499	580	380	230
360	437	62	210	429	563	378	537	79	262	618	21	0	282	550	12	262	610	254	408
87	551	338	28	256	292	91	52	29	581	123	150	567	0	161	115	558	335	291	290
30	150	411	292	258	147	92	296	115	377	453	31	187	554	0	304	49	593	544	153
304	634	264	558	501	424	115	398	545	174	138	396	244	327	558	0	219	539	71	275
70	552	75	152	175	378	321	320	161	304	500	556	530	326	231	537	0	244	76	13
632	598	154	324	250	172	35	328	387	598	571	191	284	480	419	455	94	0	298	58
397	603	249	113	211	164	171	435	561	66	611	152	429	156	575	348	302	299	0	539
364	427	378	592	331	256	142	606	423	222	551	264	403	73	256	522	600	481	339	0
