A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	556	110	177	75	294	16	511	123	297	488	539	87	435	298	42	392	74	539	510
400	0	632	620	314	355	354	618	220	186	494	503	263	91	382	49	480	144	441	157
363	287	0	111	24	494	36	140	75	364	550	449	152	192	19	15	100	557	33	105
330	152	357	0	149	34	177	628	441	602	94	470	165	546	184	510	101	604	529	634
403	101	533	259	0	184	264	515	617	634	9	307	234	530	452	341	189	147	451	430
420	358	430	145	385	0	213	324	62	97	369	53	27	73	241	259	190	439	60	302
389	582	432	626	187	412	0	390	238	62	425	149	170	338	526	340	278	102	552	446
306	8	132	451	93	296	101	0	313	484	144	372	413	320	573	236	410	586	574	120
129	625	452	491	480	112	378	529	0	548	374	184	437	1	172	221	300	99	28	486
503	571	631	349	388	259	19	509	601	0	614	186	388	64	354	597	368	449	442	83
41	9	167	381	271	87	188	620	191	337	0	234	421	9	566	1	347	382	396	581
78	435	545	597	285	569	562	583	18	182	285	0	78	1	57	429	572	32	247	386
108	491	61	148	598	139	535	165	440	118	10	226	0	72	562	325	540	162	624	197
135	160	466	182	192	433	66	547	206	238	485	531	251	0	56	109	591	564	545	171
207	24	597	542	143	571	343	533	60	360	202	545	18	192	0	596	215	89	405	290
164	156	4	175	125	435	633	474	398	220	241	347	246	341	495	0	443	40	33	329
493	266	327	70	284	118	570	281	265	397	428	82	265	323	594	158	0	417	41	281
632	277	632	147	401	182	398	323	266	195	139	220	137	393	485	212	565	0	110	205
38	233	572	30	84	486	484	490	2	436	210	524	65	269	40	521	325	406	0	235
156	262	50	428	532	298	259	294	622	180	545	351	405	139	376	440	150	433	26	0
