A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	6	17	5	18	8	3	11	3	16	13	13	3	18	12	8	1	10	15	11
17	0	19	6	12	7	20	16	10	4	9	6	20	19	11	1	10	20	4	13
15	4	0	7	13	17	8	4	8	17	10	18	4	13	4	5	12	11	8	12
2	7	1	0	20	1	13	17	19	2	12	12	4	5	11	7	11	16	4	15
10	15	14	11	0	18	13	11	18	3	20	18	5	17	19	4	17	3	8	5
13	19	20	7	14	0	10	7	3	14	1	14	11	15	17	2	1	19	2	1
9	14	10	12	3	17	0	2	8	2	7	13	14	19	15	1	14	15	7	9
15	3	18	6	14	11	4	0	6	20	4	12	11	3	11	3	12	13	7	19
14	16	9	13	10	16	9	14	0	19	6	5	14	5	14	17	1	7	18	17
10	2	19	2	8	16	18	18	2	0	4	8	6	12	15	16	3	1	13	13
11	7	16	20	16	11	1	18	19	13	0	13	20	17	8	9	19	10	11	7
9	18	18	16	4	6	16	14	3	11	8	0	5	19	9	6	16	10	7	12
13	20	4	19	7	2	8	4	3	8	19	3	0	18	7	5	4	14	16	16
9	19	11	15	3	8	3	2	10	12	14	11	8	0	1	10	15	12	7	14
11	12	7	12	3	10	20	5	16	3	3	5	18	9	0	19	3	9	11	10
15	2	8	4	15	10	8	5	12	11	2	16	10	18	18	0	1	15	6	17
2	1	10	13	16	13	11	15	17	1	13	15	15	1	16	16	0	12	11	19
5	4	9	15	3	19	18	9	12	12	8	20	6	3	7	1	16	0	18	11
9	11	3	2	13	11	10	1	9	4	20	9	9	20	1	15	1	13	0	13
9	12	8	8	14	20	10	7	10	14	4	17	3	8	5	4	18	19	9	0
