A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	15	7	18	1	10	20	1	8	2	15	20	18	9	8	12	11	10	15	8
7	0	9	5	7	17	18	14	18	16	13	12	16	3	10	15	5	16	1	14
4	17	0	11	5	16	3	1	5	2	13	5	15	5	14	1	5	2	20	15
8	8	5	0	16	19	9	4	10	3	13	19	8	2	13	5	11	18	20	19
11	5	11	10	0	7	16	6	7	11	9	4	5	9	1	10	8	16	10	3
19	14	3	20	9	0	10	4	1	6	3	5	18	4	16	15	14	4	8	2
20	8	8	16	2	18	0	9	11	6	15	15	13	9	4	18	11	13	8	6
2	9	1	10	3	13	1	0	20	20	14	15	10	17	20	14	9	16	12	1
2	12	19	19	15	12	4	8	0	7	4	17	10	14	20	18	2	3	10	9
20	14	14	19	2	9	20	7	10	0	9	20	11	11	19	7	16	9	1	13
18	14	1	9	14	15	4	13	6	2	0	17	10	5	16	10	11	18	17	10
20	18	12	10	13	5	12	10	7	20	5	0	10	13	2	9	8	7	13	20
4	11	9	5	2	1	11	4	14	1	1	18	0	4	20	8	17	1	1	20
9	4	18	6	10	8	15	19	15	20	7	3	7	0	20	15	1	16	11	16
3	9	9	10	20	5	12	18	8	7	16	19	3	12	0	7	17	7	15	11
1	14	13	7	12	18	5	9	4	16	9	10	19	9	5	0	14	14	5	10
5	18	20	7	17	14	2	13	5	8	2	4	12	10	7	13	0	11	11	5
4	19	15	9	14	9	4	14	15	17	13	10	16	6	12	19	5	0	14	13
20	18	14	17	7	5	17	1	14	10	1	4	20	11	16	7	19	2	0	10
18	11	13	14	2	3	15	12	11	18	8	2	19	16	16	6	4	10	5	0
