A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	312	92	299	119	111	326	244	114	47	219	246	100	98	90	8	181	28	279	173
57	0	204	296	167	331	277	37	115	262	304	45	297	52	283	89	246	322	93	262
253	99	0	214	144	107	322	294	182	192	308	91	71	301	316	60	114	44	263	41
87	266	283	0	133	267	295	168	289	315	325	308	132	178	114	94	214	223	79	212
135	309	5	182	0	171	129	75	269	336	232	10	262	258	69	317	182	219	54	315
246	40	310	109	241	0	3	277	133	220	247	222	46	32	159	31	4	162	92	258
237	329	176	297	22	218	0	241	264	112	106	157	41	169	197	227	260	245	269	185
73	129	224	285	297	188	305	0	333	29	12	288	74	105	238	242	334	249	227	314
246	114	87	185	337	281	255	236	0	113	96	51	307	240	240	288	255	146	14	328
1	136	164	76	70	70	289	116	30	0	269	183	77	60	331	252	119	22	197	187
110	315	263	241	73	122	167	203	71	30	0	117	136	5	245	72	127	144	161	229
263	25	304	115	303	50	21	100	312	175	254	0	292	282	245	286	261	257	43	320
70	260	1	55	210	124	103	312	309	274	25	187	0	69	126	272	237	179	246	155
301	47	341	227	309	275	300	112	46	61	221	16	108	0	87	58	176	155	118	114
87	244	151	252	217	239	316	166	34	175	239	152	289	196	0	328	319	292	187	155
76	191	9	274	155	183	107	289	167	282	59	148	292	246	190	0	187	165	207	341
225	140	339	155	217	278	311	139	231	201	26	102	270	196	112	221	0	104	161	266
344	194	251	201	261	19	213	40	76	101	216	126	193	95	169	284	167	0	253	92
248	68	179	109	277	300	267	223	296	241	181	233	206	130	76	105	13	4	0	330
191	119	211	308	149	37	150	84	253	73	213	252	322	208	332	275	207	17	341	0
