A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	292	147	172	158	319	118	60	13	47	309	342	215	258	187	256	80	229	329	102
89	0	75	105	112	46	328	57	263	219	85	162	77	137	251	51	228	305	273	227
340	156	0	99	204	161	221	54	218	152	201	183	297	333	318	206	72	30	85	289
326	55	87	0	46	142	65	232	33	27	218	168	35	143	15	149	280	238	88	50
290	325	64	327	0	232	20	167	5	1	162	247	5	150	173	135	19	64	42	37
24	222	338	234	36	0	160	30	142	182	165	69	249	251	299	79	84	206	128	287
104	65	28	194	165	268	0	213	108	37	245	211	94	16	223	227	343	46	305	88
118	122	96	30	268	153	326	0	201	176	218	39	48	281	131	53	226	327	93	218
69	1	318	213	271	293	7	254	0	312	264	337	266	69	183	190	45	116	22	35
254	181	123	21	102	28	132	220	179	0	191	58	243	197	321	135	226	118	59	176
78	3	193	318	11	82	324	153	114	200	0	46	335	180	171	300	173	54	26	171
54	295	341	82	142	148	2	269	285	118	80	0	223	61	81	64	82	255	282	270
273	103	156	271	332	263	174	268	69	65	158	97	0	103	98	121	278	197	322	233
340	293	206	246	83	69	44	126	200	198	112	203	22	0	237	117	70	213	263	198
248	75	70	117	237	259	273	72	220	248	67	209	94	69	0	304	43	109	181	280
19	215	313	280	248	239	216	269	109	275	142	99	256	264	241	0	91	98	260	33
92	243	81	274	206	61	328	213	92	93	294	112	90	218	58	232	0	140	293	307
163	184	56	260	106	307	100	29	40	177	52	143	242	209	72	132	57	0	143	122
327	24	186	200	198	157	332	37	70	282	129	145	179	120	27	160	268	268	0	328
205	119	62	254	1	341	73	107	55	210	232	106	25	136	329	87	170	264	314	0
