A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	104	307	185	49	424	498	266	281	461	554	187	207	440	495	334	464	192	325	504
530	0	182	474	329	589	248	552	356	578	76	472	683	484	42	61	593	552	225	124
592	305	0	198	90	438	130	658	168	401	145	469	254	19	302	456	654	642	531	667
622	236	619	0	681	92	309	321	228	365	185	508	366	204	402	446	37	382	312	617
649	404	681	368	0	429	529	321	552	39	547	269	124	600	417	367	608	390	621	318
215	149	90	423	453	0	143	348	661	637	280	416	145	398	661	660	541	583	661	138
570	703	265	137	242	358	0	622	673	667	512	690	687	209	329	512	326	693	333	461
170	581	666	86	156	647	172	0	53	340	672	291	347	375	549	465	468	295	461	385
481	39	68	91	133	494	88	243	0	422	460	473	230	6	563	593	390	250	72	620
296	294	279	174	523	316	533	657	145	0	397	292	71	129	292	321	384	210	6	123
243	555	219	538	45	612	414	609	31	74	0	367	15	467	393	61	32	318	236	272
11	245	270	172	208	637	540	354	607	125	247	0	433	215	147	245	476	540	646	144
175	75	73	470	700	561	330	141	158	84	391	331	0	164	230	69	501	700	411	172
690	702	506	109	59	300	463	646	151	39	651	341	673	0	449	150	170	331	397	565
499	184	562	395	399	87	367	116	226	628	254	169	670	537	0	302	425	578	333	45
103	400	6	139	439	89	616	67	43	155	513	89	238	619	675	0	123	41	595	185
670	526	15	35	189	41	239	158	119	314	531	642	84	17	133	208	0	251	62	359
477	308	601	265	8	510	115	454	686	434	576	259	226	217	42	50	702	0	241	574
663	347	223	208	665	182	563	122	53	665	327	289	149	580	256	25	647	432	0	45
520	604	689	279	231	47	364	343	479	331	411	563	455	211	460	288	12	105	475	0
