A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	245	315	23	201	435	450	702	411	441	690	611	270	307	3	178	393	637	214	285
80	0	86	52	673	242	687	204	331	195	138	125	257	472	57	450	186	698	62	703
312	690	0	383	536	19	646	248	33	705	678	372	17	454	281	487	395	369	582	408
38	491	325	0	476	616	634	564	275	611	240	668	526	686	367	402	704	494	359	140
560	448	328	32	0	105	217	360	618	116	122	249	475	44	215	190	647	699	252	198
342	229	362	515	472	0	540	651	388	696	15	678	524	487	415	551	658	85	333	701
380	555	147	442	617	457	0	498	626	68	127	360	591	216	578	601	157	602	189	402
271	401	528	317	532	496	620	0	20	646	477	255	309	209	338	208	596	634	27	320
282	420	30	673	324	8	388	556	0	187	672	208	387	557	25	505	320	310	15	319
544	393	438	562	217	642	643	317	169	0	263	563	600	186	27	436	566	194	111	475
659	77	137	57	678	343	464	230	545	146	0	34	320	410	670	374	615	695	227	182
211	297	229	615	192	395	666	110	50	155	15	0	550	409	19	296	471	343	533	314
503	537	235	631	108	5	676	502	31	114	147	35	0	242	23	502	49	14	644	458
309	496	605	217	428	576	376	566	602	451	25	384	376	0	121	540	587	376	405	496
699	124	226	417	271	243	642	492	393	302	41	523	282	611	0	66	704	174	685	172
440	204	102	173	563	117	652	695	612	640	342	497	418	507	98	0	201	424	473	51
510	412	130	506	675	333	619	511	529	554	203	475	82	537	548	626	0	208	663	342
245	574	77	348	30	610	629	240	581	656	123	164	625	540	498	240	650	0	612	634
118	651	58	365	250	655	288	37	313	232	571	652	257	675	528	556	193	300	0	96
162	336	30	643	18	619	402	164	310	503	453	298	524	441	73	237	419	403	480	0
