A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	317	8	628	745	124	311	102	148	548	641	146	803	874	653	624	784	899	762	346
869	0	144	641	493	728	410	702	592	264	753	563	505	270	594	183	43	362	927	388
297	113	0	293	364	110	724	265	701	953	304	218	533	638	876	773	197	286	488	556
129	282	171	0	18	433	204	497	691	478	533	891	775	589	827	41	75	855	19	420
673	964	324	593	0	114	826	351	379	801	728	952	406	667	419	325	727	133	121	813
496	247	171	475	712	0	740	915	889	431	21	276	564	301	119	747	921	696	872	525
620	842	717	294	943	529	0	450	416	880	859	372	690	912	717	931	703	781	467	809
459	462	642	24	985	679	890	0	292	134	360	984	173	8	175	732	835	164	117	489
272	538	605	470	112	925	221	123	0	176	685	385	544	498	319	415	867	20	21	244
195	106	707	265	7	803	447	700	22	0	6	88	88	173	948	503	643	299	579	851
461	396	380	369	368	115	112	408	324	380	0	415	224	439	372	159	148	45	191	487
332	714	142	258	19	295	215	220	917	186	707	0	789	347	535	523	539	224	175	452
986	340	570	756	193	675	507	58	551	764	119	983	0	116	322	145	520	531	453	904
974	963	63	476	103	262	43	8	75	988	724	323	301	0	640	160	390	137	343	313
752	181	447	768	368	419	702	55	628	836	170	314	427	790	0	492	414	609	809	335
37	658	156	87	11	639	157	468	640	73	800	776	382	353	360	0	638	121	382	406
404	513	259	531	421	985	927	977	246	838	607	358	252	270	241	481	0	245	446	350
435	184	63	802	984	290	719	719	431	382	525	772	287	260	66	489	858	0	429	329
142	380	203	255	210	678	640	553	61	431	297	536	17	195	102	535	686	860	0	923
252	782	632	772	582	391	805	388	585	224	87	983	719	302	457	487	410	349	617	0
