A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	367	948	920	607	130	256	80	836	172	6	228	579	165	96	984	261	785	417	692
684	0	952	649	245	1	670	275	133	869	896	909	468	775	803	767	928	680	401	338
462	888	0	402	930	721	503	877	523	461	257	494	478	358	575	176	973	967	339	853
935	233	601	0	934	427	550	616	411	497	947	448	134	575	662	56	647	69	51	263
654	445	707	765	0	763	156	815	431	422	388	825	195	594	756	365	707	312	241	937
25	309	488	792	731	0	812	975	47	599	703	687	370	105	285	165	75	488	420	402
799	964	592	81	603	430	0	265	968	595	806	795	608	566	309	849	838	720	214	433
140	349	684	718	122	70	1	0	588	693	651	570	18	54	941	307	644	577	518	287
177	867	345	709	452	667	279	371	0	632	407	48	491	689	951	482	364	808	510	170
175	692	541	581	893	815	398	344	458	0	560	613	508	619	676	631	894	636	475	522
245	298	337	975	802	303	604	453	552	13	0	498	679	180	946	248	377	338	38	346
485	307	779	719	470	157	986	672	883	478	40	0	458	613	614	916	696	835	440	720
176	601	166	384	151	320	191	369	782	873	413	397	0	9	721	290	764	298	814	732
393	104	988	711	51	525	77	164	139	676	146	765	167	0	47	752	521	117	238	126
538	476	495	942	604	41	892	88	771	423	779	670	570	284	0	320	788	373	241	301
233	809	774	163	978	375	932	45	303	679	857	872	741	618	157	0	361	641	933	428
573	945	902	634	342	539	329	795	889	55	479	901	465	80	391	983	0	978	777	856
798	172	451	853	213	344	313	81	987	863	194	610	822	514	747	940	480	0	982	514
573	665	279	119	315	672	580	966	157	502	26	470	240	457	381	855	898	21	0	493
745	583	357	956	534	233	232	716	153	97	565	509	133	755	960	214	599	576	514	0
