A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	117	214	306	364	137	243	71	343	340	313	210	411	381	135	185	190	294	335	92
21	0	219	42	103	130	304	295	411	257	235	322	292	80	86	253	111	247	114	34
145	283	0	128	280	391	329	356	364	395	220	221	300	65	155	287	99	359	312	246
124	174	43	0	46	75	239	192	248	413	328	100	29	105	154	373	133	361	211	87
64	371	20	18	0	161	239	99	83	30	8	262	182	112	389	282	104	208	412	186
94	67	101	133	335	0	212	80	128	175	212	191	310	344	348	182	319	223	256	254
207	279	273	99	34	201	0	129	61	194	50	150	199	380	158	218	91	103	241	345
88	252	1	99	41	394	166	0	331	113	370	219	354	41	145	85	203	65	82	156
198	387	36	99	405	224	154	147	0	58	169	340	94	21	331	212	229	39	407	17
46	23	129	142	399	409	141	72	147	0	335	13	15	180	289	251	196	399	292	135
270	235	356	338	81	220	70	292	273	18	0	178	42	14	342	269	22	1	353	376
259	130	390	205	189	351	92	10	180	402	381	0	283	323	271	207	153	269	200	329
101	42	299	145	345	356	410	280	167	212	179	79	0	51	412	218	402	286	174	118
134	124	193	201	342	167	136	397	52	169	232	361	345	0	306	153	252	314	379	189
129	388	196	411	81	221	45	251	333	178	204	358	237	152	0	115	67	72	51	159
180	216	63	96	119	185	384	379	184	393	362	396	393	412	225	0	391	236	74	96
135	202	228	142	274	183	266	10	9	234	154	36	259	119	215	153	0	376	307	395
389	290	362	291	159	267	92	373	222	111	249	349	147	71	79	225	236	0	365	247
207	318	292	347	161	72	253	97	270	350	333	121	344	159	325	144	332	113	0	147
109	170	207	338	118	21	232	401	377	33	348	270	320	352	93	256	232	264	106	0
