A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	270	290	120	62	135	128	108	270	362	43	65	256	237	277	361	377	401	358	161
374	0	123	364	372	282	18	38	1	376	38	319	380	153	356	8	273	50	327	62
192	336	0	262	194	206	337	205	96	146	295	111	409	111	240	206	58	413	401	144
318	124	229	0	70	335	377	344	6	256	6	301	344	308	102	219	181	312	61	106
252	56	405	60	0	302	279	339	189	262	304	91	375	295	368	129	138	66	111	295
60	278	19	354	66	0	64	414	15	33	120	354	406	32	384	51	46	397	295	51
71	323	269	184	135	165	0	361	340	14	261	401	176	160	73	240	257	35	110	14
333	330	238	225	359	396	319	0	75	24	336	173	310	356	52	133	271	183	347	28
110	76	65	68	308	345	311	397	0	97	98	72	142	277	336	163	178	401	108	258
391	172	217	368	89	195	18	12	256	0	284	47	201	117	197	3	56	120	114	181
337	78	159	350	180	262	115	290	126	181	0	17	270	395	333	26	93	50	394	197
396	306	276	195	187	400	251	162	196	240	322	0	111	62	357	191	113	250	35	220
368	19	231	230	178	130	71	359	268	10	172	105	0	286	256	71	26	343	413	276
53	339	270	260	27	317	240	342	364	299	338	40	37	0	97	34	274	79	31	166
308	76	249	253	73	207	42	262	231	315	191	408	174	106	0	103	281	198	68	73
67	329	264	209	410	262	305	406	22	142	283	98	114	58	402	0	215	225	118	246
305	99	276	201	206	113	9	17	314	195	321	325	41	16	130	140	0	55	95	368
292	391	261	51	370	405	106	337	396	25	212	320	404	168	109	138	80	0	149	8
52	176	300	130	124	311	298	396	30	226	246	272	248	336	117	218	93	55	0	250
72	196	140	66	12	14	324	221	279	403	360	215	178	201	51	333	201	220	326	0
