A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	454	122	654	806	117	237	475	776	800	748	67	211	294	163	453	137	444	468	409
34	0	732	335	556	806	664	305	356	327	478	268	3	809	802	350	843	222	695	490
575	383	0	320	771	819	715	551	563	350	31	486	313	542	182	780	761	114	353	71
605	33	574	0	553	278	643	640	742	92	104	537	827	727	549	175	828	479	595	151
696	409	49	417	0	353	253	40	585	120	571	161	332	125	361	443	575	341	641	665
379	467	198	738	760	0	556	727	610	803	442	16	369	353	549	698	33	160	489	287
681	667	366	96	532	652	0	187	705	413	463	570	668	807	455	489	657	281	815	559
192	318	568	581	815	848	274	0	299	600	854	291	401	74	662	285	13	505	852	110
671	202	131	272	539	757	672	395	0	732	496	792	651	285	339	54	68	791	148	701
698	614	29	278	851	764	252	153	59	0	563	624	141	749	287	471	503	316	57	787
553	429	511	581	818	360	288	293	253	318	0	816	754	182	856	572	692	692	424	669
127	47	666	607	741	144	354	510	830	159	45	0	10	836	389	712	212	454	171	451
291	691	431	413	321	578	166	313	688	321	516	95	0	766	305	95	428	175	559	745
605	654	78	775	487	310	581	823	625	379	203	288	776	0	83	705	415	263	799	73
56	465	696	537	148	200	433	850	20	774	511	477	460	488	0	300	119	828	336	408
602	220	765	18	336	281	597	426	397	342	820	477	613	638	518	0	461	637	692	80
410	161	602	574	97	636	675	637	481	797	836	19	133	599	536	211	0	695	781	58
135	596	206	631	598	212	437	365	627	833	322	94	757	153	350	549	251	0	19	611
685	187	593	277	176	792	709	427	10	578	283	791	208	689	126	699	520	647	0	347
257	87	255	814	134	569	546	206	115	331	696	376	644	656	328	354	481	640	169	0
