A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	812	178	269	464	587	623	835	223	122	795	248	584	55	410	513	610	65	709	622
327	0	574	736	614	819	475	504	718	767	746	659	568	477	209	561	46	850	733	651
218	406	0	809	55	766	166	492	840	187	472	510	402	99	114	23	478	241	515	391
488	77	49	0	270	18	814	806	127	634	586	753	573	775	625	436	831	835	803	329
334	594	639	519	0	190	544	11	327	622	360	121	801	596	207	85	727	489	510	138
41	53	148	73	247	0	214	29	508	253	272	276	170	816	697	378	90	708	560	588
192	539	737	439	669	264	0	296	256	658	217	133	116	716	631	697	59	407	337	338
501	611	281	359	187	276	412	0	209	3	100	9	519	163	359	852	201	187	761	827
305	640	323	50	561	108	470	666	0	599	312	588	492	177	499	717	127	621	659	97
805	148	65	298	496	101	165	799	659	0	300	815	464	508	1	603	616	47	812	472
520	567	683	204	81	32	793	433	141	389	0	513	740	74	305	25	290	359	713	847
488	232	459	743	329	370	554	218	294	582	136	0	321	8	760	6	639	190	573	45
801	568	340	804	262	148	56	733	53	651	92	618	0	723	485	444	829	21	623	649
847	306	400	80	94	86	328	146	360	771	637	419	582	0	626	257	599	760	94	421
354	153	364	502	222	275	849	54	190	552	748	768	767	161	0	730	835	144	794	241
799	702	440	281	465	692	739	725	719	474	302	535	167	661	428	0	386	617	789	632
813	798	246	409	289	167	185	683	487	850	96	162	817	640	464	729	0	614	372	120
446	811	83	776	530	840	202	235	573	354	798	702	717	53	230	767	227	0	426	680
498	40	194	423	439	313	381	623	203	791	763	563	537	566	591	842	268	451	0	625
760	274	354	400	655	69	604	484	479	185	251	738	45	667	282	779	15	463	92	0
