A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	41	64	95	109	63	96	379	333	146	297	72	345	273	127	179	286	220	445	182
42	0	434	442	6	120	215	258	312	253	70	241	287	428	51	326	90	145	147	183
248	470	0	186	153	109	56	401	88	158	150	209	465	178	165	94	298	417	2	501
67	87	263	0	227	443	130	190	360	344	355	321	292	53	68	369	211	163	55	44
501	54	402	98	0	236	454	220	362	264	82	321	389	212	205	221	270	388	82	216
172	61	428	391	508	0	88	357	179	401	19	47	121	379	25	210	275	131	91	304
192	424	54	159	341	310	0	495	459	319	259	313	469	381	418	121	473	473	27	308
248	294	261	358	247	424	293	0	340	500	293	447	166	126	220	111	275	450	249	510
86	169	123	156	24	392	374	106	0	313	437	250	511	205	24	133	336	347	401	285
229	230	519	174	510	464	320	477	362	0	431	490	130	101	1	43	71	323	11	285
194	453	435	106	408	52	457	66	15	437	0	499	78	169	282	415	317	290	498	500
335	340	25	429	278	330	85	165	59	211	140	0	377	333	250	395	368	301	467	207
373	420	140	420	354	222	431	133	307	165	436	282	0	83	195	307	242	395	162	63
420	135	462	265	441	84	79	465	490	47	68	277	338	0	266	449	452	333	227	438
166	418	491	56	341	215	455	250	332	150	90	181	210	254	0	267	314	354	104	171
231	376	452	118	394	185	242	458	30	421	349	416	367	378	58	0	451	78	448	76
391	154	225	141	238	466	350	221	67	421	255	319	9	492	483	448	0	468	47	488
230	367	46	461	343	249	414	294	503	510	237	277	21	278	167	501	49	0	353	432
14	101	137	99	460	144	140	519	92	107	163	80	105	52	205	156	466	179	0	217
386	72	337	401	314	485	106	388	217	119	310	341	258	90	132	303	203	285	445	0
