A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	97	344	249	47	259	432	382	240	135	476	431	31	485	299	155	180	295	444	357
240	0	218	458	355	434	23	166	128	511	224	372	162	470	424	173	93	243	217	358
138	464	0	137	398	111	146	88	509	177	280	436	278	466	407	31	153	232	191	313
220	305	41	0	161	218	323	114	67	126	313	456	343	290	341	314	262	254	66	62
478	475	391	40	0	189	296	426	496	391	401	81	375	456	2	240	339	80	401	312
103	431	456	343	62	0	83	344	158	401	31	433	228	510	25	89	325	191	88	330
359	340	421	94	246	501	0	492	149	480	391	182	370	422	329	100	185	512	67	356
306	291	277	319	121	164	131	0	360	489	42	474	237	31	440	175	461	391	108	457
44	68	40	66	340	510	96	396	0	349	26	197	488	66	490	105	306	20	101	6
470	81	500	287	339	384	343	83	64	0	408	493	138	408	234	337	272	271	209	442
111	281	367	154	489	302	513	503	382	146	0	128	133	334	230	27	25	321	348	296
374	372	460	94	374	343	423	444	29	384	294	0	216	88	288	325	460	45	156	359
107	267	155	479	131	100	197	26	247	87	3	368	0	80	202	27	244	307	214	302
406	495	111	474	146	13	128	303	15	494	63	120	140	0	476	373	190	506	23	492
138	349	278	215	276	333	517	274	25	44	501	413	427	80	0	324	292	310	427	468
375	283	447	125	393	176	311	356	164	132	362	374	482	201	133	0	281	434	507	352
175	186	443	56	303	506	135	73	294	33	318	102	202	187	40	140	0	145	190	363
172	143	178	103	510	130	310	378	70	188	479	450	139	400	62	400	6	0	291	95
129	295	124	367	283	356	407	398	239	46	50	519	347	414	487	146	313	507	0	352
201	397	442	138	69	276	386	332	332	95	24	375	75	491	172	297	430	394	334	0
