A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	183	213	163	262	129	28	74	221	441	212	202	429	337	33	134	93	174	183	419
91	0	269	171	86	6	252	90	312	443	72	247	291	313	416	59	419	161	170	84
241	418	0	184	428	251	268	381	5	299	33	25	231	322	164	55	110	59	224	32
292	337	398	0	383	32	89	338	57	61	24	290	89	177	335	422	279	35	390	6
283	50	163	359	0	231	121	307	5	310	368	251	419	322	403	66	305	142	380	246
273	64	363	245	233	0	352	435	224	275	119	303	180	181	128	11	431	413	228	184
440	249	70	427	115	196	0	16	410	311	22	156	165	326	95	400	435	43	230	72
113	106	398	404	218	68	442	0	341	226	249	16	440	323	62	112	248	339	14	109
273	234	115	399	167	372	98	159	0	203	432	85	146	371	75	104	256	106	35	22
347	425	64	146	214	393	404	378	236	0	425	140	24	27	361	271	174	301	64	52
118	249	196	286	4	302	210	274	378	225	0	283	393	156	154	156	222	87	223	349
371	130	348	160	69	426	46	324	140	140	106	0	414	220	4	227	308	157	388	214
304	110	190	107	49	400	22	78	389	77	129	128	0	102	174	404	366	372	121	432
236	24	407	4	411	85	311	250	361	264	52	102	85	0	124	61	56	271	325	142
217	168	351	102	381	329	328	189	30	200	375	299	33	335	0	247	315	329	332	280
402	202	251	226	39	262	11	91	331	177	431	390	339	168	55	0	337	287	68	104
17	299	69	14	427	218	190	17	16	25	251	152	349	320	303	399	0	207	213	68
416	304	114	405	136	420	61	1	307	322	404	33	442	362	262	382	330	0	268	128
65	87	35	67	128	150	308	179	402	13	141	65	265	340	245	384	135	134	0	150
54	76	2	18	13	33	411	197	151	164	145	343	79	40	137	361	295	122	254	0
