A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	439	296	321	4	208	377	74	285	295	105	368	269	50	343	107	438	39	198	19
342	0	212	297	217	216	136	347	176	113	243	237	35	357	342	348	58	85	375	290
122	57	0	253	395	39	46	212	42	251	317	249	114	310	214	139	212	280	137	222
379	83	303	0	329	65	343	401	17	37	299	118	427	52	401	78	127	346	70	65
202	120	235	33	0	304	40	253	349	72	319	79	183	120	201	4	73	23	337	296
26	326	359	243	45	0	327	266	64	244	434	74	95	158	11	409	360	24	289	6
270	375	53	308	267	150	0	330	252	259	260	165	40	55	384	426	111	390	63	332
17	436	279	295	260	30	88	0	268	74	271	4	248	74	141	143	104	1	143	148
141	109	35	318	375	15	191	19	0	330	113	413	218	309	398	84	40	8	256	365
101	271	129	12	275	39	122	360	100	0	348	219	237	298	437	77	258	76	263	135
169	186	308	404	374	137	194	370	338	165	0	333	100	351	180	320	35	158	54	383
238	1	269	423	238	299	72	293	219	132	131	0	27	66	63	226	142	408	195	40
256	153	320	351	311	342	320	274	336	135	103	173	0	416	55	185	161	296	124	233
189	282	191	401	150	423	233	196	382	216	141	17	29	0	360	79	19	11	237	371
52	395	190	157	74	214	392	188	319	276	67	101	402	380	0	179	421	191	398	2
361	368	32	102	167	397	108	169	74	172	212	149	53	385	349	0	1	219	233	293
4	86	268	126	276	427	81	390	116	88	50	376	28	154	299	134	0	390	145	329
326	49	296	201	324	44	148	19	405	306	290	274	94	370	357	183	315	0	245	287
145	394	404	267	199	365	198	285	442	438	416	35	330	66	133	262	38	114	0	250
93	271	58	263	74	268	185	223	94	81	350	37	351	369	247	200	21	397	109	0
