A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	20	17	25	3	15	23	14	24	2	18	11	25	6	18	16	6	5	22	7
17	0	8	12	21	16	8	16	20	14	20	20	11	7	14	15	15	7	4	9
16	12	0	23	20	12	22	12	9	19	18	23	11	22	11	9	12	5	20	10
16	15	23	0	24	25	9	13	13	2	13	11	20	5	24	1	19	1	4	21
14	5	24	19	0	7	1	21	19	16	14	2	6	6	22	12	17	9	24	18
12	24	9	17	18	0	4	21	14	8	23	25	1	25	24	25	3	9	3	21
24	11	11	16	9	24	0	17	3	13	5	13	24	13	14	23	12	4	15	25
24	25	1	5	11	14	13	0	8	19	13	3	20	10	6	8	8	22	5	22
14	6	7	8	22	13	10	23	0	10	15	25	15	18	4	21	23	25	18	15
1	12	12	1	21	1	11	18	6	0	12	7	8	12	25	23	23	18	19	21
5	21	3	8	23	5	5	14	2	19	0	24	10	25	20	22	25	22	20	17
23	8	17	12	11	5	19	13	7	25	22	0	18	9	21	15	8	2	1	14
4	4	6	20	6	17	8	11	19	17	9	16	0	3	17	24	3	17	8	19
23	2	11	1	11	14	6	9	12	4	12	18	23	0	23	1	2	24	9	17
15	3	17	9	20	4	19	10	10	18	15	5	4	25	0	15	13	8	14	8
4	25	10	12	6	15	17	25	7	14	3	7	13	3	8	0	21	17	20	24
15	15	5	25	10	11	17	21	19	17	7	3	16	21	1	21	0	23	24	19
9	2	22	4	23	11	6	21	22	4	5	10	24	17	21	25	20	0	19	25
5	11	3	9	11	16	18	23	20	23	21	10	16	16	8	11	11	17	0	23
18	11	6	10	7	4	17	22	12	16	15	10	5	20	20	8	15	17	12	0
