A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	4	9	13	16	2	4	6	23	10	25	2	23	20	16	24	20	9	5	17
24	0	1	10	16	23	1	10	14	9	13	18	2	21	13	22	25	2	17	6
17	1	0	8	17	17	23	20	14	19	14	11	9	10	5	23	3	15	1	25
11	21	6	0	9	5	24	13	2	12	25	19	8	1	12	8	5	22	18	12
11	23	23	4	0	13	12	18	10	15	25	1	15	19	3	15	16	6	20	15
13	13	14	8	13	0	5	20	21	10	21	10	1	12	23	9	4	16	12	24
25	23	11	5	6	20	0	10	15	4	11	19	10	1	6	6	6	25	21	15
2	3	16	22	23	24	19	0	9	6	7	25	19	18	25	18	12	7	20	24
17	13	23	21	2	9	11	14	0	5	11	12	7	6	17	5	19	21	3	7
11	11	12	1	18	21	15	17	18	0	3	13	19	19	15	24	15	10	23	1
24	3	2	10	18	21	8	25	23	20	0	7	6	2	5	11	23	2	1	17
9	25	1	19	9	6	13	12	6	10	2	0	21	21	19	20	14	16	17	3
9	8	19	24	25	24	23	8	11	6	20	7	0	15	23	19	23	24	5	13
1	25	13	1	24	24	6	22	5	13	4	18	1	0	13	18	9	23	19	12
11	23	14	13	20	9	13	13	10	17	2	7	5	9	0	10	5	6	12	10
24	23	10	11	9	15	18	25	2	13	25	4	7	12	4	0	14	14	18	3
25	24	6	10	1	9	5	3	23	9	3	20	8	13	13	19	0	21	9	19
23	9	15	3	12	21	10	9	11	20	2	9	17	15	6	11	12	0	20	10
16	13	10	19	22	23	20	12	17	2	2	11	1	23	18	4	12	13	0	23
18	21	15	2	23	8	23	14	2	15	24	8	12	10	18	9	13	12	9	0
