A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	40	118	53	40	59	74	40	62	109	44	102	41	107	29	123	76	121	13	12
36	0	56	13	96	44	79	118	52	119	79	86	105	117	89	36	52	95	77	88
64	84	0	110	21	26	122	25	32	41	122	19	33	92	12	110	76	104	96	54
106	59	69	0	96	42	38	3	118	113	18	77	108	92	45	119	123	86	106	21
104	53	54	48	0	6	75	70	82	15	121	15	73	52	41	26	48	103	98	87
47	26	82	41	120	0	77	11	75	11	26	76	108	8	29	21	116	35	88	48
108	16	73	33	66	83	0	94	20	95	44	116	72	113	78	47	40	23	30	58
52	113	74	113	121	121	44	0	80	95	123	103	80	10	119	44	4	12	20	40
68	84	5	87	18	97	107	59	0	85	93	39	28	16	31	39	76	51	10	20
102	31	14	111	76	4	70	3	73	0	37	64	84	107	36	8	12	91	111	21
55	109	28	86	8	9	70	24	16	23	0	122	39	75	8	6	59	100	74	88
66	115	13	86	65	59	109	94	65	56	122	0	47	45	90	85	79	97	114	24
27	115	40	12	23	101	70	56	82	57	104	71	0	34	18	24	49	44	78	47
101	57	59	4	45	107	102	72	59	106	55	32	48	0	107	118	95	15	56	57
44	54	114	51	24	64	22	91	90	75	38	110	28	50	0	86	70	34	27	42
55	68	4	47	102	46	119	114	115	107	108	90	74	114	95	0	117	16	121	48
51	48	84	54	11	1	53	74	76	5	118	6	75	81	84	16	0	3	29	100
85	4	99	58	26	6	77	19	15	62	60	31	28	25	77	69	100	0	29	91
66	69	28	23	62	54	3	24	13	120	78	108	99	110	85	116	75	28	0	53
13	121	42	90	71	77	25	38	74	21	13	2	119	96	49	110	97	118	70	0
