A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	90	101	37	65	77	93	69	39	11	79	52	11	47	97	39	82	117	116	65
21	0	70	38	2	16	33	107	111	95	91	112	96	115	103	77	123	54	12	103
14	100	0	89	111	6	111	98	47	63	98	3	55	2	114	111	50	62	64	63
100	59	83	0	1	4	52	85	15	51	19	60	15	41	57	17	119	100	86	50
111	109	19	53	0	91	59	118	122	78	29	57	25	41	97	29	46	97	14	49
63	116	105	69	91	0	103	29	110	61	45	49	63	75	33	79	5	48	94	96
26	24	80	89	48	49	0	4	67	25	72	123	5	63	123	59	19	8	27	25
78	64	66	18	17	118	43	0	84	73	119	70	71	91	60	20	100	95	106	62
100	101	16	33	11	59	8	9	0	83	68	88	24	81	84	64	11	87	77	6
100	113	111	93	88	16	13	11	99	0	4	116	109	67	106	21	77	73	17	100
6	105	43	3	81	36	47	41	87	108	0	61	61	82	46	103	83	114	82	1
115	63	91	43	51	93	65	105	82	88	99	0	93	110	22	35	36	5	59	16
1	60	6	68	22	47	52	28	116	65	79	19	0	105	89	23	36	15	97	113
121	24	20	39	98	112	4	117	52	120	1	59	29	0	96	50	97	91	22	107
52	123	24	69	106	55	93	17	104	11	117	79	83	35	0	41	46	110	14	114
31	86	105	102	87	29	31	119	48	93	26	75	120	29	93	0	18	120	34	111
99	122	32	84	59	4	106	26	71	51	27	88	13	100	43	46	0	114	93	87
26	46	86	33	95	30	16	110	8	41	114	118	65	17	44	30	101	0	17	113
32	27	38	5	22	14	56	113	85	72	105	12	91	83	47	65	12	45	0	33
93	78	47	27	111	87	78	123	21	121	108	30	59	69	123	107	109	89	97	0
