A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	446	599	22	153	512	236	58	206	271	598	343	355	562	566	519	486	465	370	585
88	0	458	513	14	418	646	143	393	342	110	540	299	523	674	10	594	435	54	426
97	629	0	433	155	442	214	269	645	377	433	148	611	380	117	276	252	585	131	586
189	375	528	0	668	139	131	477	478	682	117	137	330	106	42	641	601	123	367	103
51	23	323	368	0	118	25	489	150	46	334	275	380	433	177	225	454	185	545	564
637	541	608	542	514	0	136	599	111	505	379	359	417	124	484	436	50	598	274	272
195	442	312	595	50	675	0	607	310	501	467	364	352	262	329	445	80	490	143	261
232	16	682	360	301	157	105	0	282	90	217	147	385	159	683	503	48	405	560	546
458	547	17	322	638	621	440	299	0	684	115	111	498	79	337	14	53	593	109	519
359	263	344	76	280	279	213	639	25	0	122	601	686	633	285	86	640	129	530	353
568	546	75	132	659	59	511	346	84	628	0	201	7	447	87	209	500	434	318	400
296	31	59	365	604	96	389	601	274	21	533	0	58	604	645	515	258	76	35	689
614	205	497	494	425	303	428	433	487	656	270	556	0	514	349	505	670	633	481	477
354	82	23	446	494	37	252	534	588	610	401	429	416	0	680	183	259	507	18	533
283	282	15	209	480	43	561	684	24	560	152	461	132	689	0	163	387	3	473	428
336	17	491	188	489	444	290	671	69	639	67	98	91	227	251	0	386	531	319	660
196	425	614	88	166	563	564	277	63	49	136	514	415	5	559	108	0	55	224	554
548	106	265	248	495	75	564	460	512	83	441	204	247	629	627	547	482	0	524	526
277	143	194	247	162	23	454	637	400	597	275	93	313	653	663	484	373	297	0	551
220	601	378	12	301	337	428	302	518	17	431	118	215	452	353	601	281	109	654	0
