A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	450	619	377	598	114	160	291	327	177	536	398	471	683	205	318	124	273	454	547
277	0	383	660	315	78	637	297	365	376	700	37	40	531	117	264	495	531	373	631
415	614	0	509	172	362	464	227	697	544	311	134	542	666	460	319	340	598	9	156
498	248	190	0	111	551	325	428	177	29	341	471	269	183	637	601	95	671	458	499
367	25	294	695	0	632	342	329	102	81	660	541	2	606	70	481	143	504	268	279
691	570	624	381	462	0	638	249	11	338	98	537	392	253	333	371	581	140	179	381
600	52	554	590	671	121	0	16	471	164	406	180	291	38	134	666	556	294	110	301
553	697	549	41	491	365	403	0	688	116	529	502	496	70	2	538	179	561	379	460
142	132	373	147	53	536	340	76	0	504	408	129	73	153	76	374	267	691	388	190
373	29	422	146	499	481	296	552	680	0	701	129	281	601	363	433	287	269	598	462
595	150	431	203	315	127	262	678	96	647	0	81	364	242	446	451	90	295	694	680
627	436	431	50	320	686	437	280	515	464	655	0	44	578	698	22	274	64	479	331
4	586	372	269	86	491	85	410	9	364	330	90	0	622	403	435	385	221	579	381
565	167	628	644	235	27	491	553	28	243	318	284	293	0	477	501	69	144	18	423
645	332	487	42	13	523	90	448	460	672	44	262	94	643	0	428	570	337	242	561
62	277	244	687	89	406	404	400	13	200	465	472	99	302	540	0	247	375	659	31
354	681	258	157	163	278	565	504	485	218	336	612	591	101	466	4	0	215	701	529
506	435	693	184	319	362	55	262	388	324	583	398	112	440	122	97	63	0	634	618
380	577	147	396	372	85	83	358	517	673	150	35	280	357	333	426	527	245	0	212
562	153	355	341	245	79	526	659	515	153	154	449	427	473	667	190	374	116	184	0
