A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	359	242	337	130	351	108	215	59	321	77	24	164	26	24	213	152	144	252	357
346	0	388	337	67	87	144	130	351	226	311	178	262	352	31	89	160	89	277	242
394	235	0	350	336	390	21	129	347	293	388	183	198	29	376	238	100	289	401	321
112	320	228	0	164	343	180	154	338	322	134	53	190	276	146	19	82	279	210	9
207	10	385	145	0	383	97	328	172	400	85	405	382	202	138	75	394	255	367	390
317	327	231	377	243	0	152	36	341	158	202	41	403	41	49	9	14	374	232	44
99	55	205	236	273	168	0	13	267	396	74	275	47	70	109	212	269	237	36	40
249	306	385	394	187	2	250	0	17	204	47	135	16	295	332	339	17	380	74	298
372	118	309	151	174	151	297	286	0	242	178	241	201	76	296	349	50	368	316	193
166	299	75	357	313	225	347	306	229	0	369	297	335	174	235	7	254	57	1	277
235	63	269	298	349	300	358	88	115	134	0	23	234	383	15	68	39	208	130	53
256	84	155	128	310	236	51	337	101	33	67	0	32	142	117	139	259	61	39	78
293	11	198	123	353	148	334	132	187	155	171	272	0	197	80	65	249	30	67	117
220	138	131	400	59	338	59	152	117	203	231	144	285	0	182	271	71	50	286	327
282	249	184	52	166	150	50	287	143	323	203	329	325	207	0	152	170	77	113	300
170	227	158	184	348	183	72	42	312	323	250	319	279	295	376	0	225	288	289	9
54	90	127	380	315	86	246	199	79	398	99	302	320	164	187	234	0	106	120	397
98	290	350	126	112	173	306	251	358	220	3	102	162	35	260	137	133	0	312	250
261	136	404	62	220	404	172	336	196	118	217	109	93	78	365	96	342	127	0	335
129	6	12	172	160	43	17	184	273	27	318	5	136	342	380	214	76	38	65	0
