A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	30	54	281	129	403	31	393	272	96	168	307	53	93	88	93	286	114	369	175
278	0	130	92	82	259	179	168	171	369	220	60	144	303	283	4	387	58	261	144
233	348	0	27	244	228	324	96	11	152	241	242	87	98	222	376	350	120	121	232
112	225	183	0	213	268	301	294	1	12	256	116	122	389	211	56	359	370	388	402
257	257	94	129	0	284	252	127	67	276	147	296	236	332	120	177	191	193	351	267
271	388	202	31	230	0	396	115	159	279	135	249	396	337	280	168	293	401	107	93
238	67	335	34	74	359	0	268	358	230	6	141	239	85	249	170	27	151	87	36
234	79	310	292	5	135	186	0	147	185	361	1	319	179	366	325	246	240	200	256
121	404	178	286	310	206	115	58	0	398	142	207	291	293	229	387	113	138	395	258
161	141	312	282	22	340	292	374	90	0	306	319	349	47	213	326	334	86	25	319
157	131	319	3	21	341	67	124	88	400	0	398	80	14	251	49	405	356	111	56
217	357	94	207	292	206	173	47	359	200	355	0	78	144	259	165	152	183	254	190
378	154	371	61	169	335	254	356	189	300	28	242	0	290	345	235	355	262	260	206
33	161	346	94	229	293	156	110	221	154	341	349	270	0	348	68	213	215	317	211
179	358	282	402	133	367	14	405	242	48	176	169	390	178	0	262	381	65	85	139
166	141	374	180	298	267	39	364	135	95	44	231	319	15	102	0	159	26	328	238
376	319	68	366	322	198	251	176	26	98	313	405	377	29	93	272	0	220	28	171
284	185	366	119	351	58	254	322	134	394	120	293	127	160	215	284	36	0	71	389
263	51	63	303	192	402	310	391	123	99	109	297	222	169	112	362	118	31	0	209
347	318	269	403	218	215	83	245	158	107	30	348	156	23	342	384	208	65	275	0
