A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	88	131	112	115	121	131	25	87	67	12	18	121	39	59	3	143	95	49	147
2	0	117	133	114	92	40	76	48	13	98	111	85	76	123	92	128	56	76	69
33	110	0	65	130	10	137	82	10	75	24	55	25	142	6	13	15	137	35	35
67	64	22	0	104	73	97	121	50	58	31	29	74	19	31	95	64	11	93	70
36	124	124	142	0	146	113	75	124	14	29	141	117	65	16	110	118	90	53	105
70	109	36	123	20	0	141	142	19	109	10	58	105	113	143	137	103	110	119	46
52	69	86	5	9	78	0	131	140	30	101	42	93	35	134	115	31	19	117	10
56	68	59	47	69	3	98	0	91	32	110	59	76	65	48	21	72	104	42	50
33	11	93	122	58	4	101	63	0	111	110	19	5	4	104	91	119	123	95	87
73	147	114	54	101	30	52	109	75	0	79	82	139	1	135	5	68	90	133	135
52	60	89	142	25	107	25	45	13	136	0	89	106	44	81	121	134	80	94	26
121	133	105	61	79	32	18	56	53	148	58	0	36	85	17	81	82	107	107	29
99	11	57	84	142	111	2	9	78	73	55	66	0	58	104	57	131	110	99	89
64	114	123	86	72	143	31	94	113	145	112	114	97	0	147	9	61	90	112	29
60	50	138	27	81	2	44	101	100	141	94	46	121	86	0	91	138	52	142	26
84	10	45	138	93	96	78	3	101	74	119	25	92	94	80	0	102	12	93	94
38	21	5	13	69	32	86	86	16	50	97	68	60	9	24	132	0	35	10	137
135	9	136	87	36	147	50	25	108	82	40	131	17	91	92	106	107	0	91	97
8	121	127	59	73	5	72	35	16	22	85	139	16	138	114	96	67	80	0	33
22	83	17	86	69	49	130	49	147	102	106	145	142	5	137	140	76	21	15	0
