A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	30	58	62	107	26	6	126	33	14	90	12	94	31	137	101	89	63	64	54
23	0	14	103	43	28	53	37	111	29	109	78	115	10	71	137	53	119	137	111
139	52	0	141	58	62	38	85	62	84	22	112	96	116	12	68	102	143	95	9
144	66	139	0	80	109	136	26	130	88	13	140	43	6	109	98	140	122	76	124
13	112	100	110	0	146	12	84	16	116	17	63	140	4	59	10	63	64	111	136
117	42	136	58	71	0	25	65	133	142	141	100	142	91	48	134	3	83	26	12
17	72	103	102	89	93	0	98	96	50	42	83	85	15	64	104	139	22	145	107
124	116	120	131	37	63	39	0	50	66	139	40	22	79	108	77	76	97	135	48
11	121	47	27	109	35	120	97	0	21	62	97	1	125	74	8	87	131	54	41
58	77	127	118	132	46	90	134	99	0	80	108	107	48	8	10	28	104	87	36
77	72	91	101	54	49	29	111	106	6	0	124	70	3	44	97	89	138	96	53
141	17	34	2	17	145	141	129	74	133	142	0	119	96	61	64	56	68	42	143
18	29	123	79	90	28	86	72	25	70	101	67	0	106	79	110	1	117	133	79
75	39	22	126	77	16	88	91	23	49	53	141	147	0	85	80	51	29	130	11
114	15	58	122	84	68	148	29	8	98	85	78	80	99	0	56	73	144	9	63
5	29	5	65	133	40	75	13	19	96	38	114	82	40	117	0	117	39	5	107
117	108	19	148	85	71	62	64	12	127	61	49	45	56	37	77	0	136	21	128
129	46	71	73	3	98	78	72	146	6	29	139	13	142	137	1	118	0	86	146
62	62	75	27	132	43	106	31	53	129	118	63	18	143	83	20	21	76	0	54
80	113	16	21	4	1	120	35	56	18	99	20	30	83	65	31	99	46	140	0
