A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	256	137	68	107	344	288	54	100	120	70	306	163	133	208	276	160	310	74	4
264	0	298	206	111	46	269	162	180	190	28	117	138	286	180	267	192	324	58	326
291	271	0	328	22	334	317	286	104	287	193	122	106	5	209	15	262	220	124	185
164	297	289	0	287	63	100	239	60	173	237	34	124	7	160	313	159	287	189	56
100	50	265	157	0	130	235	5	129	335	177	47	207	81	52	185	68	57	346	312
265	150	300	2	72	0	57	148	324	110	161	86	266	311	153	271	167	84	345	23
123	248	201	297	119	284	0	190	41	323	223	148	275	324	91	274	304	162	288	302
39	106	215	193	257	189	312	0	239	99	111	66	103	36	179	126	102	217	204	121
277	189	304	1	14	232	170	263	0	145	69	67	6	165	221	56	255	199	28	70
7	230	308	260	302	324	250	54	252	0	135	67	77	141	21	80	251	155	281	345
195	313	326	53	91	331	245	162	276	32	0	15	264	111	228	157	96	273	158	164
3	305	288	258	307	109	42	143	3	231	272	0	47	338	173	320	84	214	208	77
38	170	295	207	66	122	314	293	153	44	345	253	0	280	200	211	276	298	203	124
8	54	321	260	322	227	261	282	345	31	223	120	72	0	112	88	230	82	177	197
346	119	216	300	61	82	179	256	98	71	12	209	5	172	0	247	154	183	13	191
15	273	78	345	242	70	181	321	99	262	253	75	324	126	226	0	199	300	239	146
231	2	73	226	269	36	296	191	105	103	19	143	96	21	104	223	0	198	74	7
265	125	245	321	301	277	90	103	30	268	131	73	292	249	29	134	99	0	103	329
214	53	97	58	8	281	239	36	9	212	133	47	308	91	211	21	167	240	0	215
43	140	75	123	230	55	149	111	264	100	183	342	338	302	235	9	136	94	270	0
