A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	8	117	146	94	303	163	308	20	102	150	184	286	103	158	37	80	112	160	259
282	0	43	243	214	251	288	262	38	297	107	178	325	86	268	33	205	337	288	21
111	125	0	278	269	88	104	249	217	99	300	344	219	124	206	73	339	154	254	83
234	346	147	0	50	251	260	98	256	282	183	95	95	312	308	95	171	184	231	96
245	16	76	150	0	277	200	323	228	180	186	176	107	259	100	273	217	64	7	169
162	177	309	327	263	0	167	109	71	96	305	79	76	75	247	126	35	305	300	50
222	346	285	73	81	132	0	82	308	23	255	248	136	212	328	122	319	53	221	320
333	151	100	251	13	139	40	0	102	204	55	286	42	287	304	231	52	147	158	303
345	227	232	78	308	33	80	29	0	343	227	99	9	262	258	308	287	50	142	288
95	209	255	303	310	160	196	303	207	0	262	203	208	309	314	7	285	219	334	216
307	58	57	256	242	272	113	167	120	204	0	33	234	269	228	16	30	113	103	204
241	88	166	29	138	143	8	1	110	307	170	0	122	166	296	21	111	172	170	215
73	71	225	323	144	314	196	274	5	167	193	190	0	168	259	306	222	245	98	74
141	28	319	134	153	59	234	329	296	325	181	271	99	0	309	193	327	311	79	126
161	273	136	80	335	252	255	292	20	2	85	240	56	338	0	213	129	67	251	335
341	124	266	235	173	81	190	177	188	225	273	45	44	163	225	0	342	333	46	6
224	49	9	104	315	154	111	326	187	281	189	336	83	307	236	274	0	263	112	8
108	19	247	179	210	305	187	222	6	312	281	184	332	295	127	104	184	0	92	178
214	325	118	268	157	223	104	129	252	242	238	209	180	4	282	294	260	34	0	77
97	16	79	327	144	281	238	230	154	53	170	297	21	77	121	102	250	39	159	0
