A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	186	135	484	444	606	492	667	560	361	99	493	526	631	728	166	679	598	190	378
578	0	25	129	545	32	644	53	140	622	46	501	707	695	622	524	29	84	127	736
235	418	0	631	477	353	123	123	368	77	100	271	536	638	573	149	452	255	37	547
585	275	394	0	43	405	648	92	721	138	79	523	374	311	730	679	432	174	48	527
690	256	597	727	0	167	549	168	220	277	525	509	437	517	272	110	196	255	431	131
298	625	165	267	340	0	362	147	261	211	333	578	716	52	715	81	342	701	477	380
395	333	198	537	57	491	0	486	429	701	433	37	407	495	586	587	93	119	586	341
633	296	499	394	560	611	428	0	266	242	308	618	494	144	131	45	56	146	532	485
549	183	484	286	582	540	524	111	0	399	708	357	159	417	508	45	563	506	263	54
217	399	624	736	481	645	32	126	174	0	702	111	252	244	10	368	641	78	689	582
362	179	723	587	649	714	176	351	390	137	0	584	500	432	258	468	435	423	454	267
98	19	403	535	718	127	433	288	561	597	334	0	639	691	380	634	295	268	119	288
192	21	448	341	361	263	310	9	718	224	403	710	0	437	283	676	379	692	561	28
725	375	553	293	707	252	300	509	165	598	670	17	638	0	595	60	131	196	708	521
577	9	32	615	179	678	565	134	440	185	347	117	254	300	0	437	557	221	300	217
602	136	480	143	382	84	255	326	719	616	685	393	561	714	603	0	478	259	682	362
610	714	160	271	381	180	736	32	525	85	354	311	51	412	321	707	0	694	650	137
76	526	406	446	2	478	51	716	67	44	117	93	444	95	144	161	172	0	43	577
22	68	309	172	734	174	222	445	340	95	604	259	365	63	548	516	219	302	0	159
11	209	338	434	493	620	55	395	448	633	341	122	172	301	86	722	339	348	78	0
