A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	711	479	382	343	79	36	109	629	236	201	117	738	17	121	141	640	415	130	287
273	0	656	727	472	255	35	361	320	106	341	489	601	610	591	451	245	282	126	42
688	534	0	511	364	175	348	159	191	584	365	500	703	713	297	400	624	413	200	564
324	332	421	0	456	658	686	59	640	15	524	544	403	334	238	132	112	660	5	582
35	127	316	524	0	479	354	350	599	572	362	61	558	204	731	334	414	35	409	582
677	483	445	605	166	0	393	508	169	680	60	559	203	510	522	326	223	587	607	700
3	120	423	19	132	244	0	468	12	96	493	118	63	190	23	103	703	651	479	328
161	717	141	188	466	664	535	0	538	152	574	156	542	598	129	533	535	91	417	578
203	318	333	385	24	681	519	567	0	634	150	492	555	468	150	308	425	472	433	54
552	625	703	432	713	591	323	701	708	0	662	384	439	274	701	189	544	238	315	615
444	68	6	180	353	228	639	118	414	139	0	356	714	425	469	413	250	675	77	42
591	639	350	481	15	679	131	184	341	355	173	0	603	458	674	660	458	119	254	123
232	249	219	645	619	411	299	286	632	231	660	536	0	124	431	74	418	124	516	544
445	167	260	108	386	263	264	562	516	378	124	258	244	0	520	126	118	221	53	513
101	409	720	53	110	260	665	217	62	533	725	611	612	159	0	646	15	328	331	619
356	377	720	687	264	184	243	7	240	429	561	576	602	651	592	0	103	711	154	63
193	343	219	131	54	446	544	633	247	86	641	544	178	594	571	425	0	718	678	201
700	40	157	330	68	305	726	26	708	738	701	123	422	115	716	498	5	0	236	641
195	602	694	31	647	507	682	617	327	471	147	155	80	331	669	679	592	501	0	604
19	388	189	376	272	102	649	449	409	417	290	249	421	638	64	25	657	47	280	0
