A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	135	132	174	196	46	179	154	14	109	65	41	153	153	248	81	275	204	175	274
243	0	211	275	13	236	119	71	73	225	75	85	215	250	172	172	219	25	119	173
195	114	0	47	144	164	20	279	109	155	142	217	159	126	83	267	99	13	63	130
192	273	54	0	156	109	13	95	250	112	211	164	173	254	180	94	257	187	182	277
126	234	213	278	0	2	178	1	194	196	24	238	119	203	62	157	104	168	111	40
42	160	228	247	140	0	26	152	253	156	40	95	31	104	223	129	118	172	8	134
190	186	31	130	35	196	0	119	87	86	36	34	264	232	87	71	246	104	240	57
261	89	6	189	147	172	122	0	158	43	113	65	278	90	47	262	223	164	87	133
55	161	53	84	105	257	169	154	0	56	44	253	240	227	31	91	273	226	33	48
11	272	229	89	268	220	13	81	76	0	199	40	113	45	49	141	221	193	93	226
21	150	252	249	78	77	191	248	171	174	0	219	184	164	58	137	248	56	193	104
190	121	207	136	27	263	48	56	200	61	247	0	97	247	99	127	245	103	11	39
151	156	61	183	69	196	44	266	89	144	28	2	0	100	135	74	253	271	19	205
230	158	27	242	192	178	113	200	120	37	119	220	220	0	18	200	130	141	103	83
87	211	145	59	13	120	53	189	25	178	262	265	279	148	0	222	258	232	166	34
178	193	205	268	103	249	243	207	211	54	176	151	193	49	215	0	133	55	40	127
171	130	260	102	110	275	66	111	181	71	67	182	241	257	142	3	0	192	88	146
158	135	94	215	270	217	153	180	215	78	162	7	25	98	225	226	52	0	157	246
150	169	55	184	87	93	51	120	167	79	78	48	68	14	224	38	3	132	0	231
195	144	242	245	47	83	185	243	20	110	11	85	274	179	126	261	167	197	129	0
