A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	252	204	254	28	106	118	38	125	41	227	172	97	70	108	36	189	223	110	175
148	0	28	185	108	201	159	238	65	65	73	190	107	157	254	137	173	213	237	222
134	146	0	80	10	117	174	172	264	232	204	233	112	106	223	237	42	225	81	220
98	3	244	0	275	257	219	48	122	256	251	203	277	83	58	252	12	68	42	165
82	37	171	205	0	169	41	278	136	131	274	240	217	276	132	88	223	2	158	12
78	7	53	272	238	0	208	21	156	185	137	77	59	173	168	204	162	182	97	134
244	79	2	209	195	21	0	105	164	178	169	4	135	29	172	69	176	251	252	62
280	124	9	109	115	9	71	0	33	214	25	92	162	236	264	181	113	179	133	138
49	38	92	227	51	172	268	131	0	2	259	76	102	68	185	61	178	138	68	146
2	274	163	255	52	178	212	15	77	0	164	68	50	24	182	61	13	263	253	177
234	192	35	172	146	85	223	225	17	228	0	124	251	19	50	201	124	133	76	106
33	62	111	144	51	225	124	86	163	1	232	0	262	140	155	114	174	123	274	258
115	165	39	229	264	131	279	99	235	174	65	19	0	128	214	187	83	12	83	97
169	120	67	224	70	222	159	107	218	188	136	53	18	0	200	84	144	136	8	22
35	74	160	177	223	35	143	125	38	130	264	158	145	219	0	124	174	178	195	278
228	153	55	156	139	241	7	11	235	31	184	106	249	74	241	0	19	131	176	276
134	37	75	98	121	64	62	241	240	248	99	253	9	91	142	69	0	215	113	181
8	91	10	210	35	220	244	141	151	124	63	238	177	55	241	193	72	0	29	109
35	51	153	41	270	250	162	10	16	78	236	25	235	184	52	178	111	239	0	55
197	147	120	240	193	61	68	6	73	99	71	252	175	1	47	50	126	214	111	0
