A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	69	51	456	90	248	625	61	559	692	416	529	291	95	277	838	166	780	665	115
655	0	592	3	727	363	977	143	210	326	738	735	647	691	710	143	321	829	438	272
258	838	0	128	207	567	490	838	957	166	640	641	557	222	679	626	3	689	326	93
822	832	735	0	287	185	582	704	713	600	670	975	509	176	21	759	964	5	962	362
864	793	683	692	0	388	650	252	693	905	248	130	379	120	903	21	19	92	149	686
529	816	106	857	454	0	310	645	457	283	230	179	420	859	558	291	826	405	666	441
50	403	254	257	55	805	0	928	54	69	638	265	776	154	721	510	239	896	117	656
478	759	880	882	982	100	819	0	741	968	234	164	6	326	607	885	480	491	143	942
844	552	403	951	774	746	281	543	0	798	271	381	841	622	660	613	843	618	98	465
439	177	755	409	252	259	826	855	281	0	608	562	11	670	51	778	763	409	54	859
502	184	457	119	633	547	31	176	394	7	0	813	253	112	772	824	440	25	18	203
800	508	533	742	903	963	113	345	173	634	957	0	626	374	138	246	544	133	658	777
213	944	108	222	249	266	926	257	801	55	343	445	0	719	381	22	495	311	109	842
385	282	215	775	728	795	508	223	223	798	543	175	561	0	690	420	270	406	298	108
514	874	478	44	401	951	471	4	386	539	294	246	810	883	0	527	965	364	599	109
266	153	539	797	54	233	43	780	368	427	510	562	255	533	326	0	197	555	515	231
199	296	504	754	337	677	372	735	112	504	332	521	167	574	23	198	0	5	123	717
518	483	578	391	597	161	620	362	549	281	272	584	694	515	614	334	218	0	116	348
905	366	110	400	259	868	413	451	36	975	914	310	480	109	97	144	979	588	0	118
720	695	253	873	103	324	728	762	336	442	783	232	573	635	284	742	159	633	279	0
