A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	493	812	752	428	39	545	828	652	472	4	278	284	677	552	85	531	846	568	816
511	0	10	240	246	109	473	427	478	632	984	332	814	69	80	615	521	108	648	424
780	676	0	249	68	947	973	272	126	818	345	240	852	907	664	866	868	45	123	317
200	968	957	0	480	354	31	306	939	751	759	461	672	84	912	642	101	635	570	688
725	454	800	965	0	470	224	929	279	579	65	437	156	112	562	98	522	74	437	73
598	344	53	496	346	0	380	578	334	421	705	793	249	917	238	625	669	907	555	948
79	591	192	308	928	432	0	583	132	280	278	156	177	868	425	771	487	304	306	830
987	544	221	795	943	201	878	0	389	250	172	299	621	389	208	445	342	167	699	765
782	433	932	33	229	778	518	505	0	107	87	383	173	297	665	820	145	810	964	701
976	336	253	441	786	260	264	69	447	0	47	84	945	207	956	418	18	985	277	978
69	322	185	581	479	230	783	520	161	479	0	62	366	733	514	93	179	553	91	314
331	67	511	810	294	297	985	724	823	251	836	0	914	53	336	745	170	218	37	718
942	18	250	321	480	424	814	246	104	739	437	132	0	745	660	31	822	96	835	769
215	272	458	266	981	633	921	556	147	401	285	838	906	0	921	460	152	386	184	90
429	541	759	889	627	910	363	808	854	836	65	107	294	437	0	836	112	266	272	160
174	495	192	614	615	427	716	68	945	829	250	662	839	824	906	0	306	119	593	506
580	869	309	149	241	161	425	208	766	649	929	778	57	643	770	52	0	340	241	774
449	104	944	791	749	634	247	932	243	356	318	172	730	150	690	437	942	0	579	155
478	274	953	535	405	956	922	749	549	235	506	834	513	539	333	632	813	371	0	759
970	239	506	404	919	433	276	851	90	250	574	162	320	93	916	102	562	660	388	0
