A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	395	334	337	431	2	3	440	17	146	51	306	311	69	249	102	547	456	329	236
443	0	431	192	605	316	359	8	285	463	1	630	628	470	309	585	534	432	207	11
534	375	0	253	302	382	7	129	555	347	199	353	54	563	49	332	581	278	557	506
410	240	119	0	297	472	87	520	43	506	495	320	290	423	33	202	600	211	482	252
589	438	583	372	0	521	338	97	108	464	46	315	621	338	357	383	381	399	510	236
280	569	493	66	365	0	140	209	483	319	617	556	242	341	207	247	459	182	247	172
39	396	305	594	206	397	0	170	305	196	119	266	434	537	252	77	509	194	426	414
51	91	302	435	458	526	532	0	24	527	539	330	320	422	403	598	135	597	186	232
118	184	322	304	315	547	72	186	0	19	577	515	507	454	412	494	41	373	481	499
251	598	465	478	31	59	566	599	79	0	199	257	11	628	65	555	628	165	44	111
299	370	8	155	597	127	473	488	556	360	0	195	82	340	503	150	42	226	427	63
317	127	426	267	295	171	522	273	218	120	173	0	418	572	98	426	73	41	159	128
141	324	563	24	179	353	443	329	6	567	381	358	0	429	116	367	233	547	169	544
89	430	556	462	495	53	294	600	471	225	601	565	148	0	271	613	52	513	326	490
481	315	58	62	512	539	384	414	547	209	69	99	605	43	0	343	472	204	510	364
103	434	425	212	571	322	382	378	166	20	515	393	445	586	113	0	97	356	588	518
341	358	313	525	121	338	383	119	167	200	455	592	410	534	180	459	0	64	123	630
324	482	79	18	597	289	461	336	619	226	10	535	217	79	360	183	191	0	464	253
71	553	264	101	508	454	415	291	572	107	376	225	161	477	524	387	630	507	0	570
42	159	620	471	398	470	375	452	295	263	564	367	361	376	26	319	52	193	212	0
