A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	332	154	565	2	603	88	15	281	366	493	106	394	153	168	117	405	352	149	515
411	0	33	590	504	60	585	363	524	209	32	531	401	427	580	177	452	118	98	31
261	511	0	73	224	303	631	86	596	250	224	571	327	310	314	145	458	116	25	257
255	402	633	0	260	332	6	546	331	542	407	238	415	105	349	157	248	118	608	286
129	601	262	32	0	215	55	617	630	128	496	372	585	284	511	467	239	117	285	490
521	167	210	604	285	0	308	460	603	123	566	76	370	586	485	127	562	598	231	56
348	503	288	362	34	126	0	539	533	322	484	385	560	612	543	458	73	491	187	491
144	27	251	563	469	557	213	0	110	351	134	232	514	588	284	334	152	364	481	464
372	411	275	420	528	425	358	543	0	291	180	443	208	444	532	334	253	277	573	13
394	343	459	407	234	155	368	38	339	0	170	285	444	320	348	415	418	9	500	409
121	415	43	97	531	301	266	534	99	629	0	555	110	63	616	99	575	182	390	415
482	314	515	615	87	299	346	595	560	617	53	0	628	242	399	336	125	532	329	316
390	509	132	251	80	153	524	129	555	358	366	586	0	140	532	281	289	618	487	515
471	335	501	216	92	517	427	439	252	263	90	451	399	0	311	131	256	136	168	419
143	502	291	264	550	581	81	283	516	145	440	431	314	487	0	407	483	456	106	447
309	503	385	398	427	552	422	467	522	610	378	104	254	424	257	0	274	219	343	285
272	145	95	610	87	293	27	543	215	280	484	81	381	496	415	375	0	137	508	426
270	546	14	577	135	205	103	429	611	408	301	482	560	131	421	264	258	0	102	122
573	118	205	377	121	279	94	268	288	621	65	622	15	146	417	430	368	469	0	67
172	528	239	492	497	71	606	511	124	518	373	153	90	262	532	237	369	380	426	0
