A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	724	535	867	375	513	697	676	646	784	118	756	23	814	372	496	749	492	7	43
178	0	60	292	663	398	157	3	199	141	6	368	187	892	559	247	187	842	315	521
643	565	0	688	216	204	776	130	752	856	104	682	70	629	200	781	14	228	743	372
284	336	244	0	242	848	402	933	527	912	634	518	538	653	569	55	151	797	173	417
55	885	829	754	0	394	903	229	32	490	409	540	495	558	881	87	215	342	656	531
392	830	217	38	423	0	87	787	35	494	91	221	180	565	60	510	550	205	646	553
648	10	895	542	598	201	0	615	450	562	867	813	554	893	579	7	98	833	498	207
150	627	273	56	782	95	678	0	260	396	286	816	517	724	376	563	796	798	152	176
406	180	463	746	7	222	652	178	0	478	484	459	128	34	641	350	458	169	514	909
293	860	241	181	358	104	778	71	146	0	772	677	861	162	566	864	635	722	356	156
735	295	405	933	856	20	775	781	155	492	0	709	127	36	649	69	24	330	353	586
313	748	607	442	738	292	795	902	762	475	710	0	261	905	652	752	217	125	227	659
691	507	430	563	755	877	771	568	204	861	700	337	0	453	594	725	594	702	597	358
271	444	168	480	320	536	783	428	560	171	532	78	51	0	930	568	303	206	565	202
325	193	484	450	114	49	833	379	215	320	270	397	554	292	0	125	763	875	802	920
82	519	61	229	610	171	150	464	53	61	25	801	36	184	532	0	761	212	790	677
373	590	645	482	870	802	186	910	783	491	746	548	544	299	254	180	0	242	924	625
640	766	524	915	465	889	599	397	403	294	830	589	277	466	360	176	12	0	872	181
680	646	13	442	404	582	8	830	210	930	148	402	908	655	902	484	101	598	0	607
531	74	454	318	470	140	669	505	594	61	576	604	353	289	228	59	373	397	226	0
