A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	490	759	545	716	101	490	200	68	193	883	172	759	695	319	98	571	447	751	437
268	0	204	776	140	152	319	415	607	508	180	400	905	872	635	617	655	448	520	414
369	389	0	195	361	297	148	295	731	505	177	544	60	855	252	440	194	871	306	122
255	753	285	0	186	53	94	746	1	626	463	558	53	63	674	376	706	634	492	417
9	665	237	638	0	618	25	218	192	101	752	708	314	12	500	249	458	399	154	509
632	348	586	190	247	0	218	483	514	777	837	800	496	318	892	195	182	58	797	556
455	675	800	431	170	196	0	600	616	137	252	97	189	525	37	582	114	483	119	698
54	335	406	41	732	227	786	0	726	849	745	590	36	815	517	155	692	142	827	33
744	254	109	533	570	786	646	176	0	476	206	415	650	715	33	476	890	785	67	912
682	621	862	123	17	803	499	464	789	0	652	708	927	535	102	780	850	222	195	81
862	283	930	869	140	178	908	309	841	22	0	874	844	544	748	730	768	675	165	877
854	811	865	158	528	902	142	536	20	902	155	0	368	128	369	13	117	20	537	3
624	547	706	726	454	271	884	931	672	380	71	371	0	362	671	773	160	413	409	682
2	417	434	486	441	493	469	273	867	124	915	810	34	0	17	567	452	837	1	725
86	275	854	864	309	271	549	426	886	352	263	267	620	471	0	741	62	457	924	44
538	235	731	643	82	911	11	31	318	765	826	144	435	831	789	0	626	106	278	656
64	89	607	769	686	794	641	234	677	465	874	44	358	562	477	239	0	919	926	125
554	851	360	199	915	695	10	820	468	727	236	460	372	779	284	176	693	0	656	750
852	262	237	710	714	761	175	879	340	644	678	181	864	287	20	865	262	792	0	823
375	523	414	432	48	147	363	867	582	120	698	39	563	730	888	324	118	856	390	0
