A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	70	27	1	19	15	7	108	45	15	62	1	28	129	63	119	84	97	89	31
56	0	14	106	61	3	44	130	93	113	69	6	104	125	31	14	64	92	35	16
37	62	0	3	87	64	23	85	94	99	54	1	44	43	56	115	27	13	74	49
120	7	63	0	101	32	89	21	8	120	128	59	55	66	126	98	122	52	118	18
93	5	75	127	0	109	30	115	42	119	118	17	68	21	7	1	17	90	26	108
8	87	76	110	118	0	101	85	77	95	124	124	89	107	125	43	6	115	58	60
21	113	72	112	63	92	0	36	125	1	10	30	64	112	124	69	15	115	127	73
85	86	95	132	87	56	23	0	90	17	18	51	98	29	84	12	19	76	98	56
89	77	132	27	38	61	116	119	0	5	83	69	46	69	10	33	38	28	64	57
86	52	41	86	46	54	19	71	36	0	48	43	9	75	73	86	52	108	9	19
49	112	74	97	99	103	18	71	118	29	0	119	77	60	117	55	43	88	38	48
12	18	110	56	42	33	67	43	24	106	57	0	56	9	72	79	51	118	86	100
60	131	128	35	106	53	75	93	116	96	2	128	0	94	32	112	31	126	51	40
5	23	2	62	105	24	1	125	85	44	64	95	81	0	95	129	106	70	108	35
72	85	109	64	57	59	45	108	5	24	117	125	10	60	0	69	119	92	97	35
61	115	129	60	26	98	122	108	21	1	130	83	108	116	35	0	17	57	65	4
24	3	7	124	36	50	132	37	59	32	80	52	82	53	112	33	0	52	19	76
16	8	21	51	52	105	10	98	84	34	130	8	36	68	41	48	44	0	47	131
78	36	88	77	93	46	22	126	55	109	22	38	41	113	65	79	69	56	0	48
121	98	13	115	49	125	129	52	3	68	121	2	114	65	33	76	54	110	125	0
