A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	70	62	114	69	15	40	37	120	43	83	64	8	127	80	4	94	14	17	25
96	0	116	89	105	35	106	120	44	103	110	12	23	71	4	68	76	109	56	2
58	95	0	72	40	28	23	39	65	107	105	53	119	111	113	59	23	102	30	25
109	104	29	0	82	48	69	49	83	73	44	82	6	7	113	93	68	63	38	17
108	23	3	110	0	107	15	120	95	70	116	28	109	23	64	36	37	130	80	27
9	123	31	118	96	0	6	87	128	82	84	33	126	4	112	40	32	114	78	45
121	23	53	64	82	27	0	102	44	27	55	108	87	98	64	35	83	131	53	71
84	43	8	39	60	36	26	0	98	36	107	99	50	72	118	122	33	41	100	43
10	127	83	37	67	93	73	42	0	18	124	27	46	2	31	23	21	99	56	40
62	7	95	10	112	53	94	129	57	0	68	92	84	127	24	36	51	118	2	15
26	59	82	52	109	1	120	120	26	86	0	22	109	38	11	130	1	128	66	19
131	69	15	59	50	110	72	107	9	115	89	0	17	51	85	33	14	33	108	131
73	10	5	20	72	78	64	33	130	10	130	38	0	12	129	125	74	95	72	97
13	116	56	45	76	27	5	12	117	6	114	60	124	0	21	94	39	123	53	29
79	124	117	5	98	72	128	99	68	53	52	36	91	28	0	31	11	109	92	101
105	91	60	111	27	79	7	118	105	92	83	113	29	24	80	0	131	64	36	132
75	19	5	87	113	91	58	60	26	132	70	99	104	116	43	73	0	9	70	87
101	43	59	94	21	109	71	26	49	117	23	7	37	124	62	11	48	0	34	74
100	95	58	66	30	12	98	24	31	119	80	77	114	23	14	23	42	125	0	21
49	81	47	62	10	109	92	83	46	80	37	79	6	125	31	16	89	99	83	0
