A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	554	414	94	560	547	12	146	265	466	132	177	668	662	27	459	101	375	94	427
343	0	298	46	361	201	224	512	566	621	569	219	250	375	73	396	562	610	690	3
341	97	0	330	406	536	387	78	128	423	184	138	611	581	244	514	71	389	438	351
718	594	626	0	296	488	267	640	166	410	539	302	140	376	327	719	90	634	564	172
576	502	506	129	0	567	468	652	266	270	40	629	482	566	413	453	331	705	312	298
138	468	70	361	380	0	454	50	49	24	614	34	541	136	322	565	247	662	176	72
119	723	195	29	242	100	0	165	170	350	436	123	425	141	683	297	662	420	532	728
65	183	114	609	714	662	638	0	627	44	401	452	12	86	497	641	34	342	223	597
559	463	620	491	243	272	528	241	0	7	108	576	688	150	175	108	50	596	660	543
496	585	247	589	321	643	300	483	391	0	2	168	384	102	16	181	227	465	106	678
725	213	281	42	403	451	71	379	57	69	0	486	623	652	25	6	626	32	592	51
634	502	108	636	613	378	31	23	689	207	281	0	5	204	499	285	194	696	699	233
719	52	9	566	59	676	61	558	496	150	58	407	0	330	345	545	509	506	232	354
553	11	226	54	217	493	20	507	20	463	414	98	426	0	338	342	617	148	36	4
22	432	204	669	698	184	159	449	465	33	182	581	13	318	0	521	601	10	518	342
255	542	333	51	159	234	425	713	618	481	316	495	143	68	616	0	720	550	551	259
446	420	520	708	551	336	726	140	610	266	118	283	139	729	244	397	0	653	466	338
702	725	708	497	467	206	684	646	7	645	528	283	461	136	132	184	602	0	226	188
374	128	507	434	153	688	710	26	513	433	591	378	302	211	36	39	129	228	0	675
564	108	696	487	711	498	324	545	269	433	570	623	190	277	662	419	578	445	271	0
