A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	531	717	251	514	219	250	533	109	721	613	8	277	391	438	674	707	555	579	13
98	0	74	221	371	199	577	618	727	276	231	657	340	729	390	455	112	436	167	191
18	81	0	34	254	257	394	138	482	431	367	467	613	670	106	45	570	409	728	36
109	266	273	0	286	254	713	526	188	191	152	400	53	417	470	233	539	523	619	67
465	127	247	21	0	589	260	563	388	521	352	194	498	629	87	567	439	351	467	537
141	135	294	551	698	0	546	433	34	571	86	136	590	104	634	2	5	488	194	446
532	192	246	522	116	598	0	629	230	732	33	495	154	19	136	292	362	179	518	217
141	664	666	625	422	364	243	0	239	379	646	444	717	472	729	266	225	178	633	7
239	306	73	20	654	4	135	169	0	166	341	684	170	25	687	447	16	160	36	615
337	140	328	492	520	692	345	678	382	0	18	294	672	401	283	734	44	418	164	367
339	311	551	172	622	733	713	247	345	637	0	147	103	399	202	141	369	544	92	189
667	187	471	121	557	528	127	293	723	519	366	0	130	129	108	444	688	508	476	436
600	310	668	716	47	326	46	51	689	491	57	695	0	259	52	137	499	322	625	565
428	493	696	446	273	611	582	636	375	173	59	708	601	0	62	340	369	80	318	122
46	266	105	638	430	552	177	629	334	330	49	182	368	523	0	508	417	193	202	335
596	703	361	141	627	671	267	396	326	659	168	199	481	712	680	0	85	162	52	547
110	255	140	671	105	243	283	349	412	567	734	732	235	468	375	42	0	64	225	194
266	177	520	485	442	513	167	436	726	17	288	426	337	88	721	569	349	0	44	459
164	433	58	86	638	308	306	605	291	9	676	13	719	496	122	267	172	328	0	612
426	362	50	46	160	222	482	604	634	22	306	719	422	549	688	229	558	160	226	0
