A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	19	10	3	15	1	6	7	18	8	7	1	18	18	18	2	11	13	9	10
9	0	12	1	16	16	7	3	14	7	18	17	2	6	9	18	5	13	15	8
7	17	0	18	8	6	7	1	5	12	14	16	2	15	13	1	6	14	18	11
13	11	13	0	2	17	3	11	11	2	16	8	16	12	17	12	14	6	13	10
15	9	15	13	0	4	17	4	1	10	8	17	11	1	15	5	15	10	7	2
17	14	6	18	16	0	10	3	7	19	18	6	5	8	19	13	6	13	1	15
3	6	10	18	13	14	0	8	16	5	2	3	9	10	13	5	8	4	10	6
6	10	12	17	15	18	15	0	3	8	12	14	16	16	12	12	18	18	14	15
4	2	10	10	13	3	13	8	0	12	17	6	19	15	19	13	18	4	5	4
6	4	9	11	6	15	14	8	1	0	3	7	4	7	4	4	7	12	19	1
1	13	11	12	12	4	17	10	4	13	0	15	10	3	3	3	10	7	12	2
10	8	5	9	8	4	5	13	6	15	16	0	17	13	13	2	6	11	17	1
17	16	19	2	8	16	8	17	9	16	4	18	0	13	19	7	6	11	15	16
2	3	15	5	1	4	1	12	7	4	18	3	6	0	19	3	4	10	12	9
17	2	7	18	13	2	13	19	8	15	10	2	17	4	0	6	12	7	3	11
18	18	10	10	1	7	10	11	9	12	19	15	12	10	10	0	5	3	1	4
19	8	16	9	14	16	13	11	16	2	10	12	7	16	11	19	0	16	1	18
6	15	19	7	11	16	3	16	15	8	6	10	12	1	17	10	1	0	8	6
4	15	19	8	18	10	11	14	1	17	4	13	9	2	12	15	16	3	0	15
5	19	11	1	8	1	1	13	9	4	15	5	19	2	15	2	18	17	17	0
