A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	13	7	1	12	16	3	3	1	13	4	5	13	6	10	4	2	1	12	4
8	0	11	3	11	8	1	10	13	16	14	9	3	19	5	16	7	14	19	15
17	11	0	7	18	3	15	1	2	3	5	7	9	7	9	15	17	18	2	16
7	10	5	0	1	2	15	15	2	14	11	18	4	12	8	6	14	10	19	1
4	9	1	11	0	3	16	19	19	10	6	12	8	15	7	3	17	1	1	8
16	3	9	4	5	0	8	9	13	15	16	18	14	18	1	3	6	13	10	12
6	9	12	8	4	6	0	6	13	9	3	3	18	16	11	5	8	11	3	7
11	19	17	4	19	17	5	0	1	11	17	2	19	2	1	13	6	19	18	17
13	16	7	14	2	2	5	12	0	7	13	9	15	14	14	2	6	3	4	19
1	3	11	19	12	18	11	5	5	0	11	14	2	6	17	9	2	6	3	7
18	15	4	17	17	16	14	10	8	13	0	4	5	8	14	18	17	3	17	5
17	1	5	8	11	1	12	18	10	19	4	0	8	17	13	15	11	16	15	2
15	4	8	9	5	6	11	7	16	10	14	5	0	6	6	8	7	17	9	10
10	19	4	2	8	16	6	7	7	3	11	4	14	0	16	13	15	13	7	16
7	11	8	8	8	1	10	9	17	1	6	10	19	18	0	14	12	14	15	11
9	18	9	18	11	11	3	7	10	17	9	1	19	7	13	0	17	15	12	7
7	5	9	4	11	17	16	7	15	12	11	6	13	18	12	17	0	11	4	10
2	7	12	19	12	2	19	17	6	10	3	6	3	13	17	9	5	0	9	1
4	7	11	13	18	14	18	5	16	17	9	6	3	9	15	9	3	11	0	9
17	7	18	13	15	10	14	4	13	17	13	16	9	10	6	17	15	11	14	0
