A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	10	727	773	454	808	77	114	309	522	435	104	442	799	703	440	912	573	707	789
167	0	228	771	570	493	8	287	713	918	899	370	46	562	269	295	759	776	785	174
227	290	0	54	443	343	575	50	921	185	858	411	218	101	517	264	45	310	455	19
823	554	828	0	889	804	442	712	831	237	836	945	731	381	473	926	803	6	876	520
683	721	264	768	0	394	609	744	347	405	374	135	397	43	352	106	595	578	936	466
628	547	530	486	249	0	583	249	447	120	526	611	783	451	80	580	639	111	918	570
160	289	611	439	628	150	0	730	166	827	460	855	224	880	218	145	645	954	133	639
649	791	369	807	713	384	266	0	861	439	749	165	834	893	141	160	347	545	169	114
565	474	159	671	441	318	846	547	0	807	683	3	688	712	812	19	43	686	681	4
9	666	509	576	249	14	878	236	193	0	283	621	586	820	520	840	124	345	186	638
859	847	623	919	877	198	901	121	570	229	0	630	482	628	953	349	533	616	432	904
134	90	82	875	592	479	342	623	643	489	825	0	440	296	402	43	205	96	23	330
916	191	478	866	866	68	408	953	935	636	379	610	0	235	560	233	527	493	150	298
370	751	671	411	737	49	527	49	518	762	149	721	932	0	371	739	566	755	918	223
735	852	311	370	150	227	537	900	78	259	663	25	297	214	0	503	123	918	210	901
122	221	410	243	942	208	325	199	138	181	654	329	460	956	614	0	461	739	617	885
348	766	268	749	54	894	191	450	138	608	462	884	334	698	120	63	0	397	425	461
846	905	699	735	713	638	885	201	319	856	484	12	952	355	907	108	907	0	689	78
820	593	310	778	860	717	72	866	738	728	695	745	108	187	494	532	210	1	0	806
943	812	454	65	909	538	482	485	343	716	38	363	352	438	835	799	28	771	839	0
