A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	931	304	939	123	833	668	882	739	929	272	463	100	563	117	467	261	837	315	244
662	0	655	736	306	379	899	918	802	101	497	656	925	6	183	298	186	195	255	724
740	161	0	517	191	71	347	427	209	629	350	228	585	130	309	937	46	906	193	323
740	98	511	0	395	300	113	220	54	297	442	639	702	488	8	91	305	637	668	771
300	818	741	304	0	934	38	942	134	657	25	36	60	770	291	872	264	264	197	697
816	111	280	619	200	0	92	640	937	290	186	931	472	30	515	851	26	511	475	87
686	577	883	196	44	575	0	501	70	809	268	70	436	951	745	668	906	308	442	38
520	292	271	415	113	553	585	0	566	555	660	148	316	363	97	334	82	30	685	586
585	555	220	677	310	381	492	681	0	813	502	55	346	669	462	607	456	828	136	448
195	807	105	328	877	586	778	11	92	0	210	417	678	572	525	512	20	330	97	104
747	117	232	919	207	430	856	474	763	695	0	179	440	13	781	549	101	157	660	439
600	235	754	350	909	864	54	651	781	652	673	0	215	908	808	132	39	722	496	592
717	677	637	796	857	550	479	9	938	446	400	735	0	144	302	393	953	163	255	321
831	273	403	456	165	384	106	478	325	581	885	839	610	0	97	265	213	159	262	426
915	254	137	827	499	123	718	739	797	428	862	693	223	187	0	446	945	403	558	463
189	682	860	17	497	767	944	842	739	51	427	624	914	406	775	0	161	645	498	565
356	221	898	219	675	384	652	898	274	388	75	622	147	492	257	482	0	293	888	334
634	697	86	99	394	533	525	279	364	90	424	435	35	687	242	955	407	0	96	934
130	377	458	148	598	375	464	225	325	342	829	797	443	378	871	132	814	860	0	942
160	709	561	217	531	199	198	188	151	130	4	567	318	116	480	374	583	429	590	0
