A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	702	757	193	723	175	40	361	309	654	351	372	398	710	746	66	519	704	402	300
144	0	700	199	215	650	96	320	467	827	211	367	154	484	210	374	740	580	307	146
386	243	0	329	268	702	72	808	783	515	306	58	634	36	281	92	642	263	439	740
718	325	123	0	143	817	411	713	288	800	510	689	171	553	574	37	582	217	24	731
569	531	777	77	0	325	583	289	614	563	810	593	142	452	590	56	831	429	262	113
391	253	380	66	594	0	296	235	757	706	40	393	234	288	315	662	125	41	755	634
538	114	236	50	127	781	0	382	489	4	789	300	511	239	122	43	432	217	580	685
351	229	337	784	603	640	524	0	558	693	499	294	503	434	406	88	354	484	442	541
725	545	565	701	180	697	391	622	0	128	607	148	61	91	193	360	176	107	109	184
154	348	710	558	507	621	198	734	158	0	423	818	665	791	789	825	322	534	785	210
325	721	356	699	724	655	619	87	767	303	0	694	688	286	775	815	758	683	691	149
175	564	693	98	754	667	431	129	673	393	598	0	316	159	121	733	218	615	317	358
826	406	41	168	559	363	322	716	528	401	383	392	0	393	116	624	309	260	242	302
254	346	503	815	778	650	665	475	804	437	276	807	305	0	405	691	739	569	572	158
806	513	75	181	585	190	398	393	104	546	589	156	713	425	0	442	290	131	809	205
140	237	391	103	312	214	718	622	267	110	699	799	614	367	179	0	148	461	369	123
744	369	88	831	374	691	651	320	425	343	700	130	728	45	418	266	0	207	779	703
383	236	428	790	430	25	291	470	649	824	191	734	6	96	502	391	457	0	820	140
637	396	216	531	13	214	821	762	171	420	74	207	369	201	438	538	203	525	0	310
221	186	251	489	208	585	393	283	389	633	81	373	620	454	317	446	507	267	406	0
