A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	318	284	779	533	682	631	18	425	49	622	713	756	31	164	396	73	453	752	739
635	0	26	669	626	36	23	115	564	752	487	33	7	330	379	556	324	368	520	751
93	158	0	521	651	739	800	206	364	503	624	415	61	439	499	659	142	640	217	395
52	468	798	0	783	135	291	156	624	560	360	548	303	275	673	522	266	251	389	271
1	234	593	608	0	444	105	258	529	754	14	260	69	639	93	645	186	294	531	262
769	434	12	316	728	0	388	751	543	394	472	590	378	64	774	444	87	568	646	56
800	327	492	566	597	767	0	808	747	234	134	10	637	65	686	677	485	128	21	223
671	96	170	186	773	384	754	0	474	153	538	617	237	529	175	630	311	77	125	632
107	532	510	134	429	692	308	587	0	596	660	171	284	200	16	1	301	643	243	255
625	240	142	47	445	491	195	521	278	0	725	562	747	1	200	403	464	582	348	712
8	504	126	411	535	524	214	117	802	87	0	535	157	470	467	290	186	20	509	687
581	600	734	236	54	147	408	188	555	587	217	0	605	7	787	250	557	70	724	591
780	691	24	203	268	149	620	651	372	761	175	76	0	131	48	569	421	249	692	85
487	633	85	583	346	284	752	780	468	440	63	510	312	0	603	432	475	108	179	198
506	674	233	695	355	485	74	621	351	346	144	754	109	263	0	289	168	20	87	399
656	177	728	740	505	683	559	745	59	603	451	335	121	430	574	0	675	102	54	790
54	400	291	529	379	119	642	765	216	599	467	555	380	189	127	828	0	264	689	140
264	57	658	480	62	134	819	614	52	213	495	284	183	686	239	709	170	0	56	572
616	242	533	685	805	221	670	479	833	538	200	599	508	768	828	248	214	413	0	631
421	565	225	718	791	338	606	472	786	571	223	822	355	81	620	704	635	107	366	0
