A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	240	111	109	726	291	754	835	827	52	749	821	306	762	463	834	373	478	287	372
237	0	547	879	802	614	277	693	874	253	264	865	868	298	166	50	609	254	824	499
777	751	0	62	413	646	318	442	707	802	114	188	336	50	464	180	32	433	206	380
447	309	44	0	877	364	616	448	138	196	422	237	195	569	268	654	889	837	789	688
596	742	473	180	0	250	150	233	72	193	849	597	15	121	769	99	42	771	860	84
285	630	567	418	646	0	373	564	243	254	82	593	826	335	237	5	638	408	872	12
671	578	23	646	853	577	0	735	309	842	177	518	582	441	180	408	804	342	681	676
455	355	853	129	202	327	757	0	726	47	96	410	608	111	874	785	309	347	557	581
761	871	656	738	312	731	650	524	0	823	500	293	779	715	203	495	255	309	519	237
775	111	883	316	374	115	335	100	732	0	724	601	523	193	664	723	256	40	661	6
788	732	805	328	339	648	109	393	534	471	0	229	100	709	58	459	700	764	30	326
345	451	100	400	351	809	394	830	588	185	732	0	187	463	532	184	583	385	125	815
370	65	785	728	778	609	109	835	543	654	77	819	0	331	604	363	14	27	299	574
274	436	33	875	715	49	531	227	714	746	125	540	877	0	654	529	81	364	431	214
671	396	510	875	373	305	544	65	651	37	772	84	400	638	0	877	215	566	106	265
28	879	399	756	458	659	763	470	348	596	52	396	496	476	90	0	579	555	849	304
86	722	547	315	127	661	544	200	627	212	591	510	54	851	666	689	0	274	318	22
671	786	392	839	861	827	527	468	859	883	593	341	377	657	197	588	209	0	695	710
863	298	854	633	102	66	178	39	815	851	786	801	848	540	52	704	834	327	0	426
130	681	139	67	647	53	804	309	667	771	861	122	217	500	539	681	89	561	831	0
