A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	799	89	815	859	878	832	228	377	682	833	191	726	553	275	232	885	477	846	655
788	0	463	272	567	163	486	631	880	60	622	858	360	283	250	183	727	92	272	764
223	7	0	307	98	244	771	401	572	49	220	417	758	408	754	591	116	348	320	842
375	378	805	0	523	678	131	530	761	96	556	835	481	560	117	692	801	315	600	778
586	398	412	361	0	435	772	217	12	678	385	64	254	716	196	388	655	813	364	713
365	744	412	38	520	0	112	761	115	470	640	255	628	25	592	626	459	181	833	206
358	559	599	718	707	107	0	575	831	46	410	766	343	18	477	658	490	649	810	194
305	487	883	368	507	562	211	0	644	712	854	52	282	497	316	135	674	800	368	848
565	350	791	710	531	521	172	483	0	583	437	542	546	565	798	500	477	180	530	875
27	260	282	27	747	694	887	46	236	0	152	178	232	656	632	425	425	329	667	511
177	469	670	112	396	46	377	751	447	433	0	303	24	69	692	9	632	647	323	44
257	268	182	59	142	68	337	123	777	266	109	0	92	147	238	709	833	213	83	833
37	98	588	603	757	763	279	190	829	277	820	454	0	600	168	390	130	156	370	386
634	297	607	142	468	546	596	301	510	538	140	453	303	0	701	646	252	627	159	99
708	663	846	447	668	278	47	180	677	103	87	455	591	875	0	221	771	56	773	766
498	887	163	838	425	518	762	113	685	197	272	10	736	667	55	0	171	783	119	375
394	254	692	65	183	677	312	506	24	85	251	701	708	453	696	339	0	454	617	351
9	693	510	388	398	525	426	568	399	734	534	821	130	880	128	532	241	0	223	234
821	581	717	616	605	606	500	701	742	880	361	126	88	329	847	470	120	458	0	215
497	800	605	265	620	152	1	855	214	568	483	336	734	357	756	168	560	226	255	0
