A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	70	3	96	97	33	54	37	26	12	99	28	34	25	43	83	39	56	5	11
75	0	68	78	97	2	57	20	69	36	95	4	78	5	87	87	98	19	5	5
77	66	0	49	52	100	47	9	79	78	41	68	62	36	5	26	28	65	86	53
54	60	71	0	43	35	64	26	15	15	10	24	25	43	83	86	24	26	23	9
73	47	26	88	0	8	52	5	99	6	64	33	34	99	55	41	19	82	56	61
88	87	26	18	44	0	78	71	31	61	99	54	33	42	31	32	24	44	75	39
45	70	49	24	1	86	0	24	60	96	63	13	7	45	89	52	44	97	21	15
63	73	11	98	91	22	26	0	84	12	76	87	89	61	81	57	41	59	1	33
36	39	65	73	55	18	24	14	0	35	50	81	58	27	14	32	77	24	12	86
35	22	90	43	10	90	80	82	97	0	79	86	18	69	79	21	35	28	68	69
94	64	59	68	74	68	75	68	37	71	0	85	60	5	81	57	98	76	90	16
17	55	58	92	82	94	75	21	78	37	67	0	79	63	82	64	67	45	6	68
15	66	49	24	65	63	90	16	76	49	91	68	0	48	65	12	58	15	52	74
63	2	61	29	63	68	97	3	43	78	96	17	9	0	71	19	3	72	61	20
33	8	6	94	47	16	30	84	58	32	8	46	25	78	0	74	89	67	56	98
29	22	97	64	3	17	2	61	24	74	54	59	77	16	51	0	77	49	52	82
53	88	90	70	6	12	16	63	96	64	27	80	51	33	52	79	0	82	59	26
14	69	9	6	1	49	14	66	7	27	87	63	59	78	21	89	46	0	84	63
61	24	47	28	79	2	58	71	74	28	24	46	55	3	65	13	49	29	0	98
92	81	16	60	11	8	12	2	85	86	52	38	56	71	17	27	6	27	23	0
