A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	83	92	71	57	22	66	74	63	22	63	26	1	35	26	73	40	29	21	56
26	0	83	24	53	10	95	100	40	100	15	76	6	65	54	56	42	43	12	22
36	61	0	57	30	19	37	70	63	92	95	73	22	55	91	42	65	31	48	86
63	27	1	0	61	51	24	76	81	30	15	3	35	69	62	4	34	66	56	66
63	87	73	27	0	44	86	32	90	49	36	7	30	64	6	100	10	92	79	46
23	71	8	23	85	0	12	28	6	20	34	1	89	82	61	52	2	87	52	52
36	70	50	4	53	88	0	81	36	38	31	39	77	35	75	44	57	93	45	88
36	59	90	22	25	87	63	0	1	81	12	50	27	5	90	72	90	97	61	1
55	72	43	8	11	66	34	66	0	37	99	14	16	69	90	23	78	83	71	60
35	42	88	20	6	96	19	38	15	0	75	25	95	8	65	88	100	1	43	60
44	24	75	61	71	91	80	70	78	49	0	96	73	17	63	59	90	86	73	3
86	78	65	41	80	45	69	71	45	81	97	0	78	16	82	51	52	14	3	90
71	83	75	26	33	4	29	90	28	45	92	38	0	82	97	63	54	90	46	20
12	66	17	97	33	77	14	50	37	1	68	58	67	0	73	58	9	94	95	87
31	24	14	50	75	28	37	69	44	33	31	81	16	98	0	16	72	49	70	2
2	91	91	36	8	56	12	94	17	32	24	52	19	31	74	0	66	69	95	67
3	64	62	5	27	94	86	37	21	28	90	91	17	12	52	38	0	17	33	80
27	1	37	77	93	77	41	93	32	91	84	62	12	37	22	75	82	0	43	83
46	33	56	25	12	71	93	67	56	17	10	46	14	51	20	22	3	16	0	89
16	2	5	44	15	81	7	61	47	7	38	85	89	23	12	33	76	7	39	0
