A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	247	185	258	2	256	32	151	158	153	92	41	140	216	100	76	206	76	66	258
25	0	134	238	95	129	162	62	136	214	78	226	205	142	132	230	4	218	219	78
175	167	0	157	187	240	215	99	101	109	5	198	230	55	212	34	128	142	10	47
72	171	186	0	145	167	108	87	208	158	228	30	241	235	90	141	134	127	196	10
186	259	244	146	0	8	62	68	142	101	182	79	255	221	141	17	147	36	23	235
175	129	5	39	206	0	29	241	182	89	9	176	110	255	221	59	70	142	220	18
62	76	218	180	53	171	0	198	47	32	133	207	191	43	129	222	66	221	186	183
140	259	42	191	4	106	237	0	170	51	205	161	122	253	198	30	121	11	189	9
71	260	23	158	205	67	127	178	0	162	90	2	90	131	37	93	196	55	130	57
23	42	31	117	235	28	130	13	210	0	123	155	108	136	261	70	121	194	100	85
101	47	247	44	98	137	47	1	44	249	0	191	89	210	96	120	94	78	260	149
85	243	72	44	120	223	210	178	100	73	115	0	254	125	119	168	16	64	196	21
104	36	56	91	32	254	180	29	160	216	237	149	0	81	248	10	155	90	203	119
81	100	82	216	180	24	17	115	204	13	153	14	126	0	49	115	62	51	155	123
22	95	217	146	258	146	72	75	108	185	200	143	140	173	0	169	214	27	127	60
190	68	236	239	164	170	135	19	15	87	48	4	226	180	187	0	49	232	181	245
204	46	235	136	254	51	233	238	142	66	257	234	177	19	134	78	0	190	14	217
161	58	223	35	187	223	53	214	141	207	72	206	67	250	186	33	231	0	177	164
188	257	4	256	173	239	37	253	56	213	219	79	241	108	221	61	25	99	0	197
186	260	116	120	41	93	256	52	1	39	4	248	252	243	37	150	24	215	10	0
