A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	142	256	6	62	119	116	149	177	42	229	212	210	176	188	60	171	223	8	182
111	0	171	204	122	86	81	197	151	114	87	42	223	49	72	179	213	39	156	19
3	92	0	257	261	184	68	78	208	69	248	49	174	150	194	135	83	58	188	224
155	94	139	0	56	75	115	74	112	196	212	217	166	148	38	26	23	197	243	170
87	89	85	249	0	222	193	42	219	91	113	142	125	210	216	137	49	38	175	213
163	158	16	35	227	0	70	229	5	194	213	252	136	39	114	61	94	124	14	124
217	165	73	6	167	33	0	183	50	234	63	77	105	203	80	38	119	122	11	221
45	181	238	16	215	202	231	0	130	163	228	142	79	154	130	7	27	222	208	45
53	236	38	117	185	246	113	240	0	94	33	81	55	153	240	52	6	129	41	135
81	22	127	220	40	65	178	206	18	0	123	45	191	234	129	157	122	219	14	54
74	116	199	22	140	199	46	255	57	11	0	175	119	140	73	86	72	2	159	135
204	146	81	243	32	256	250	173	43	110	97	0	62	171	166	37	118	54	41	181
131	65	194	147	30	232	94	175	184	114	209	140	0	233	144	25	98	249	220	233
110	157	85	222	214	166	213	79	175	6	167	135	88	0	204	89	201	260	75	179
96	199	233	112	164	239	221	222	146	187	140	188	249	14	0	254	191	61	204	157
122	193	37	204	106	90	208	124	171	49	170	209	186	199	216	0	214	174	85	159
134	123	185	195	180	171	255	239	19	188	229	148	154	120	142	218	0	55	4	60
10	144	239	137	237	17	261	99	20	67	97	126	254	39	130	44	209	0	254	172
185	51	96	133	118	154	32	248	256	111	151	116	46	128	247	35	16	22	0	249
124	48	40	134	209	236	234	184	202	141	95	63	64	82	7	179	193	150	227	0
