A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	645	489	810	176	193	765	146	373	491	97	751	837	577	336	738	867	268	148	140
94	0	622	451	472	5	524	836	425	384	822	616	757	32	765	153	695	772	555	391
549	819	0	396	498	418	68	787	434	868	731	538	102	412	264	29	32	900	151	559
630	700	187	0	212	512	771	30	422	61	205	336	801	720	51	600	639	434	22	863
125	755	226	262	0	481	710	609	666	219	208	620	516	381	513	451	183	309	184	413
393	290	106	353	538	0	332	670	594	888	474	419	549	886	586	670	624	391	25	609
678	171	615	701	26	758	0	450	785	360	541	43	865	46	836	412	360	388	673	801
719	652	538	499	596	494	29	0	483	103	642	396	321	588	624	803	907	388	844	540
681	846	525	399	597	328	297	37	0	909	251	77	683	690	645	351	74	690	646	340
819	671	61	712	267	905	74	135	279	0	155	167	130	470	778	525	717	186	81	879
172	184	96	607	312	37	768	880	147	563	0	163	508	184	856	696	625	553	797	363
610	658	341	508	684	384	713	295	749	243	294	0	202	318	682	521	723	886	798	784
437	235	343	455	372	560	650	148	590	221	483	357	0	748	682	884	95	589	393	262
53	494	55	143	478	153	624	901	438	752	452	113	209	0	732	168	455	372	571	43
781	60	575	173	736	841	142	101	291	396	714	541	326	90	0	436	415	907	720	701
594	255	40	403	554	509	693	752	225	771	298	361	427	399	537	0	676	703	540	83
638	215	16	455	667	636	47	771	903	320	786	659	344	341	442	6	0	312	360	833
864	10	758	318	852	891	906	581	53	785	900	713	736	700	275	674	761	0	283	556
389	722	440	819	18	404	848	827	429	372	116	498	618	908	888	209	740	390	0	776
455	432	224	295	267	18	40	461	501	730	436	695	865	744	356	622	122	176	191	0
