A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	328	341	160	18	407	819	166	540	813	596	185	153	216	796	763	287	80	786	814
297	0	488	471	461	787	852	853	544	168	302	130	123	475	256	556	486	739	904	3
28	245	0	159	365	885	46	471	639	594	881	901	354	530	783	731	879	146	694	387
169	190	694	0	905	767	360	262	756	25	837	900	103	26	724	688	545	155	522	683
906	31	406	674	0	809	174	705	67	806	890	796	109	60	373	71	391	300	297	508
718	80	221	628	734	0	801	13	143	635	263	387	592	546	228	799	712	268	215	870
379	549	332	893	754	630	0	540	556	681	874	348	707	189	239	888	146	397	144	237
838	16	622	856	860	549	195	0	236	687	467	52	765	760	113	804	281	278	21	129
851	94	581	118	403	547	790	864	0	530	81	7	643	322	366	202	498	726	304	174
736	295	11	752	514	425	219	190	438	0	843	592	468	771	353	777	357	783	381	548
841	441	143	719	377	88	74	234	110	480	0	863	515	491	849	627	201	448	406	470
632	894	119	260	864	139	814	282	46	363	80	0	818	671	707	310	746	681	398	279
404	199	134	518	55	568	670	167	342	630	492	271	0	163	474	411	580	698	715	535
833	770	469	826	578	637	484	99	586	328	441	298	47	0	418	627	652	690	465	666
909	840	155	160	391	603	720	442	65	631	143	579	101	526	0	321	182	724	571	382
835	509	612	167	427	584	179	784	88	380	405	232	60	782	615	0	297	449	239	346
888	377	638	841	253	467	25	328	6	341	763	840	90	817	553	527	0	721	784	734
321	83	424	665	491	519	573	129	435	294	802	591	607	457	500	474	376	0	136	449
315	637	66	809	810	56	285	222	34	898	833	875	184	794	192	152	268	786	0	167
461	442	673	304	828	857	616	95	213	712	777	891	294	42	343	696	284	540	606	0
