A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	500	231	88	376	551	427	391	226	624	676	491	286	172	579	494	346	110	75	3
495	0	177	279	231	499	566	571	363	456	126	361	61	201	285	92	442	158	297	60
90	97	0	655	9	137	121	651	388	576	353	583	400	204	606	481	197	660	210	65
571	19	669	0	218	633	100	302	622	57	453	443	345	525	638	71	385	633	61	498
309	425	288	9	0	47	645	562	372	590	521	571	470	386	448	360	490	450	429	407
40	232	662	214	198	0	494	572	326	572	7	181	372	58	470	86	125	593	104	496
461	264	137	524	373	292	0	570	274	75	335	227	651	85	549	466	306	658	310	360
270	294	540	281	46	112	562	0	206	595	652	248	528	572	170	203	143	151	139	569
408	375	376	407	423	440	105	301	0	434	532	643	318	658	528	549	622	640	411	676
568	196	234	13	541	156	54	286	182	0	537	431	353	166	641	592	544	176	638	109
641	396	540	498	68	377	421	201	98	186	0	191	155	453	473	649	504	624	511	138
87	25	629	464	425	279	480	238	26	543	644	0	329	350	42	671	465	278	85	81
56	246	142	232	41	674	522	627	181	129	374	544	0	548	509	459	421	79	107	585
93	656	167	162	154	477	79	260	476	550	410	237	54	0	434	447	511	134	78	613
55	431	373	63	450	535	288	197	678	64	259	428	657	458	0	527	613	263	381	227
319	448	265	169	489	145	5	520	270	249	77	330	178	655	4	0	254	181	532	370
114	436	329	542	53	162	411	665	291	123	373	592	269	88	23	340	0	172	67	260
335	535	548	362	101	58	26	166	285	145	97	61	215	537	368	657	38	0	66	56
274	504	170	575	300	23	359	140	521	494	43	285	529	445	534	406	494	284	0	186
394	9	152	435	441	478	407	273	523	489	45	364	162	596	648	651	306	585	286	0
