A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	9	444	666	58	492	499	579	648	460	309	549	568	456	512	616	235	333	117	275
497	0	533	514	285	675	176	436	500	636	615	628	564	125	360	449	574	188	36	320
666	412	0	495	564	435	12	58	206	38	288	408	360	164	535	9	138	346	562	44
49	553	140	0	486	532	436	30	127	491	422	140	260	215	619	100	308	156	211	242
327	671	515	438	0	159	635	243	382	399	574	236	313	370	223	102	439	228	482	327
465	26	661	96	416	0	675	484	289	517	326	234	159	473	128	151	220	185	664	311
409	46	511	68	149	285	0	514	236	21	62	312	520	557	310	540	128	654	163	14
596	526	555	586	392	494	413	0	575	313	77	219	285	627	32	114	338	628	371	484
380	168	574	229	242	373	341	234	0	237	72	218	376	295	509	439	536	63	388	548
32	631	554	279	667	654	541	524	380	0	622	34	55	416	43	89	300	206	54	522
163	374	50	370	254	61	613	43	535	534	0	194	371	573	528	661	65	468	673	57
390	599	452	408	354	497	587	126	244	481	163	0	128	173	440	383	525	637	668	193
61	410	585	360	586	403	258	610	309	554	563	149	0	469	323	322	8	23	22	584
317	205	539	28	293	622	469	630	239	595	251	633	420	0	22	414	89	313	521	359
554	74	159	224	280	558	155	445	504	658	436	136	105	560	0	232	176	592	650	159
346	504	622	676	440	125	374	556	1	148	487	209	186	478	33	0	302	53	654	539
573	281	637	471	540	336	206	334	367	219	316	225	423	527	413	140	0	92	328	286
343	496	344	348	87	389	325	675	269	436	236	250	120	501	565	44	51	0	412	268
76	579	43	628	550	320	202	350	174	669	135	239	294	331	59	20	436	536	0	115
442	226	271	61	505	483	325	270	298	99	320	248	154	438	627	422	380	216	420	0
