A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	461	629	278	50	71	462	561	230	520	256	626	594	289	507	168	641	374	104	449
394	0	527	563	641	599	502	8	464	350	257	315	239	506	164	97	16	508	428	590
263	555	0	555	405	70	490	557	330	528	555	7	85	397	338	484	514	61	351	644
484	469	225	0	266	275	548	573	603	489	364	551	273	145	486	40	603	155	506	37
273	121	211	212	0	258	638	186	550	267	43	495	132	467	534	307	291	220	456	416
378	35	140	428	46	0	516	502	547	364	211	564	78	498	475	38	640	414	599	556
548	136	174	439	259	387	0	509	526	593	438	495	217	371	351	299	492	77	235	614
308	168	18	641	332	523	584	0	54	25	224	38	590	328	435	420	399	374	284	515
313	555	290	116	420	253	53	304	0	642	419	594	353	147	619	179	125	313	46	211
54	286	628	444	382	258	39	207	123	0	543	480	628	252	351	392	265	118	509	412
558	61	135	456	332	143	442	601	170	460	0	318	375	343	519	645	309	41	491	22
511	193	35	487	122	243	16	581	218	617	503	0	204	521	33	252	325	451	115	193
159	598	139	307	114	244	405	454	176	255	149	262	0	500	349	13	330	11	467	410
440	574	554	192	492	557	469	637	566	531	428	515	502	0	567	631	164	479	202	486
193	156	251	566	618	305	432	128	416	42	617	284	600	201	0	478	445	253	283	134
252	237	379	550	191	283	449	442	317	106	343	400	190	586	566	0	311	364	231	248
72	57	238	552	370	628	152	242	102	24	215	139	322	613	365	253	0	628	585	239
7	563	510	114	290	330	329	466	179	148	504	29	362	11	394	278	39	0	73	368
143	211	540	568	467	42	198	49	42	295	589	16	284	507	599	126	397	562	0	422
292	604	593	234	258	642	348	19	27	40	357	585	431	458	430	99	615	26	403	0
