A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	626	630	640	133	208	105	211	233	390	617	101	45	219	359	85	214	82	248	529
248	0	339	122	481	565	45	92	203	40	526	262	118	449	440	323	617	567	463	245
576	80	0	582	242	294	62	37	9	170	198	61	255	234	273	1	128	618	211	569
630	358	372	0	433	44	382	576	257	393	590	415	549	469	251	510	468	39	604	151
192	243	226	327	0	158	638	472	273	611	100	357	429	85	563	250	358	309	79	159
297	566	347	106	530	0	60	611	354	396	199	316	383	162	92	149	256	22	184	75
247	154	355	468	477	326	0	261	504	193	478	51	613	15	216	470	484	300	55	469
592	175	514	469	392	313	28	0	533	514	329	159	112	68	426	412	633	164	189	251
487	495	423	483	210	194	33	625	0	452	544	17	466	353	612	327	242	448	451	308
456	472	215	154	477	486	42	540	56	0	466	370	255	636	242	20	474	88	636	145
463	159	18	250	478	178	362	138	202	193	0	441	491	195	581	348	221	31	604	525
191	547	229	346	587	515	398	421	578	285	355	0	229	577	111	249	242	282	317	63
330	285	522	613	517	66	535	490	158	106	216	488	0	587	398	256	151	239	416	643
639	420	530	76	564	79	219	568	310	616	441	463	194	0	527	319	239	323	325	127
141	223	164	627	432	490	544	141	585	368	417	429	290	250	0	127	213	498	393	192
233	150	140	126	136	194	42	576	314	348	196	509	288	54	562	0	142	236	203	101
575	86	142	410	334	244	600	47	82	107	527	523	623	310	109	520	0	256	571	428
33	211	269	574	340	469	642	273	644	589	240	236	358	363	240	142	354	0	92	294
201	202	284	636	633	219	414	114	160	62	495	101	584	61	206	277	421	289	0	364
539	553	579	559	51	186	319	445	517	198	107	288	62	299	299	333	52	71	560	0
