A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	279	176	210	250	287	8	359	270	254	41	120	342	160	502	472	56	134	18	262
50	0	457	452	283	242	112	145	361	250	172	285	168	121	306	400	493	280	513	206
152	219	0	67	242	262	344	453	109	354	45	99	330	293	5	375	225	23	152	120
64	485	127	0	438	44	31	260	158	259	285	426	49	108	101	332	461	216	339	348
109	145	404	132	0	334	7	142	91	11	416	445	171	91	223	458	286	436	175	224
142	384	303	296	243	0	456	397	288	397	255	125	219	258	213	485	459	277	298	38
76	469	68	329	323	451	0	234	285	459	310	259	358	256	267	455	216	356	31	155
93	291	65	340	187	13	385	0	145	263	503	486	167	315	257	510	67	455	437	51
218	274	149	140	314	252	88	37	0	110	240	165	510	148	65	335	451	15	66	212
225	498	192	172	272	99	53	456	234	0	18	500	381	264	94	396	421	64	235	515
134	309	325	134	154	482	23	506	37	247	0	149	426	419	406	520	269	68	29	86
455	250	180	514	402	395	97	215	140	475	462	0	493	56	191	337	370	349	520	111
378	210	164	437	120	204	80	291	146	250	50	269	0	361	400	286	248	169	195	282
418	106	260	276	290	428	399	355	484	173	396	110	40	0	465	141	409	92	262	57
365	363	440	271	508	472	119	367	497	145	360	470	472	513	0	467	360	331	353	506
294	278	347	303	408	150	41	336	325	167	294	390	37	153	415	0	216	311	403	503
147	233	509	321	171	70	384	461	522	86	198	103	160	70	182	286	0	364	382	138
511	199	520	196	497	301	430	343	500	472	502	335	491	175	53	52	194	0	97	248
419	105	375	385	212	359	458	114	103	87	441	94	485	262	40	491	414	295	0	161
148	194	299	255	212	482	486	497	362	467	339	493	24	214	260	84	104	453	424	0
