A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	165	485	429	449	128	436	415	243	184	494	516	440	56	376	271	131	405	346	462
333	0	389	150	236	329	45	255	225	424	412	77	379	253	84	208	212	290	260	359
258	197	0	403	216	328	439	265	387	283	400	353	5	491	364	176	157	508	314	161
193	366	51	0	187	45	347	321	217	425	494	276	231	212	317	454	232	18	64	200
27	251	62	33	0	428	342	198	332	219	499	357	231	140	470	394	127	401	37	119
352	310	225	59	96	0	410	497	320	369	198	87	169	473	353	438	279	185	441	430
21	306	9	380	442	250	0	407	371	47	84	251	472	415	4	165	90	420	210	164
433	50	243	399	513	362	261	0	400	248	335	271	460	490	101	518	459	204	290	322
345	423	178	4	333	106	460	370	0	124	229	288	343	198	154	422	122	335	174	457
138	292	26	36	495	44	218	406	352	0	179	498	510	287	25	479	381	245	16	134
216	17	344	514	82	449	107	469	101	282	0	369	447	388	26	67	191	249	329	98
501	465	494	506	313	258	268	324	233	230	9	0	332	435	178	11	477	14	453	416
207	159	130	390	318	508	16	172	87	357	161	214	0	421	203	443	359	424	366	286
47	218	5	74	356	373	141	205	416	346	485	481	233	0	413	191	455	440	274	100
459	318	93	213	184	14	262	383	455	308	55	417	66	280	0	68	498	504	307	311
26	475	156	74	247	215	169	375	279	123	93	145	18	244	473	0	517	350	179	26
389	481	290	519	493	380	487	408	283	88	185	441	426	289	467	128	0	489	426	497
163	200	375	415	241	105	437	132	87	239	238	242	318	361	218	125	59	0	239	60
379	191	118	33	62	79	459	419	85	148	144	47	166	67	497	299	214	395	0	298
488	420	56	451	378	397	4	405	506	274	280	17	521	140	359	4	464	346	17	0
